Filename,Time (s),Iterations,Method,
2011_Nov25_d_3925_3545_0.39_Barrier,501.47,12000,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,541.24,13000,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,576.07,14000,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,606.64,15000,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,640.08,16000,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,675.87,17000,Barrier
2011_Nov25_d_3925_3545_0.39_Barrier,681.52,17001,Barrier
2011_Nov25_s_3325_2645_0.004_Primal,12.22,8000,Primal
2011_Nov25_s_3325_2645_0.004_Primal,22.7,11000,Primal
2011_Nov25_s_3325_2645_0.004_Primal,26.79,12206,Primal
2011_Nov25_s_3325_2645_0.004_Dual,11.75,10000,Dual
2011_Nov25_s_3325_2645_0.004_Dual,24.02,14000,Dual
2011_Nov25_s_3325_2645_0.004_Dual,27.90,15305,Dual
2011_Nov25_s_3325_2645_0.004_Barrier,-1,0,Barrier
2011_Nov25_s_3325_2645_0.004_Barrier,-1,1,Barrier
2011_Nov25_s_3325_2645_0.004_Barrier,-1,2,Barrier
2011_Nov25_s_3325_2645_0.004_Barrier,-1,3,Barrier
2011_Nov25_s_3325_2645_0.004_Barrier,-1,4,Barrier
2011_Nov25_s_3325_2645_0.004_Barrier,-1,5,Barrier
2011_Nov25_s_3325_2645_0.004_Barrier,-1,6,Barrier
2011_Nov25_s_3325_2645_0.004_Barrier,-1,7,Barrier
2011_Nov25_s_3325_2645_0.004_Barrier,-1,8,Barrier
2011_Nov25_s_3325_2645_0.004_Barrier,-1,9,Barrier
2011_Nov25_s_3325_2645_0.004_Barrier,-1,10,Barrier
2011_Nov25_s_3325_2645_0.004_Barrier,-1,11,Barrier
2011_Nov25_s_3325_2645_0.004_Barrier,-1,12,Barrier
2011_Nov25_s_3325_2645_0.004_Barrier,-1,13,Barrier
2011_Nov25_s_3325_2645_0.004_Barrier,-1,14,Barrier
2011_Nov25_s_3325_2645_0.004_Barrier,2.58,15,Barrier
2011_Nov25_s_3325_2645_0.004_Barrier,3.01,0,Barrier
2011_Nov25_s_6325_7145_0.001_Primal,12.08,9000,Primal
2011_Nov25_s_6325_7145_0.001_Primal,27.8,12000,Primal
2011_Nov25_s_6325_7145_0.001_Primal,41.66,14000,Primal
2011_Nov25_s_6325_7145_0.001_Primal,58.06,16000,Primal
2011_Nov25_s_6325_7145_0.001_Primal,76.1,18000,Primal
2011_Nov25_s_6325_7145_0.001_Primal,95.42,20000,Primal
2011_Nov25_s_6325_7145_0.001_Primal,105.7,21000,Primal
2011_Nov25_s_6325_7145_0.001_Primal,116.12,22000,Primal
2011_Nov25_s_6325_7145_0.001_Primal,136.25,24000,Primal
2011_Nov25_s_6325_7145_0.001_Primal,156.28,26000,Primal
2011_Nov25_s_6325_7145_0.001_Primal,166.53,27000,Primal
2011_Nov25_s_6325_7145_0.001_Primal,171.43,27343,Primal
2011_Nov25_s_6325_7145_0.001_Dual,12.74,12000,Dual
2011_Nov25_s_6325_7145_0.001_Dual,24.97,15000,Dual
2011_Nov25_s_6325_7145_0.001_Dual,35.71,17000,Dual
2011_Nov25_s_6325_7145_0.001_Dual,48.09,19000,Dual
2011_Nov25_s_6325_7145_0.001_Dual,61.85,21000,Dual
2011_Nov25_s_6325_7145_0.001_Dual,77.02,23000,Dual
2011_Nov25_s_6325_7145_0.001_Dual,93.22,25000,Dual
2011_Nov25_s_6325_7145_0.001_Dual,110.49,27000,Dual
2011_Nov25_s_6325_7145_0.001_Dual,128.08,29000,Dual
2011_Nov25_s_6325_7145_0.001_Dual,145.84,31000,Dual
2011_Nov25_s_6325_7145_0.001_Dual,164.38,33000,Dual
2011_Nov25_s_6325_7145_0.001_Dual,182.94,35000,Dual
2011_Nov25_s_6325_7145_0.001_Dual,201.85,37000,Dual
2011_Nov25_s_6325_7145_0.001_Dual,220.29,39000,Dual
2011_Nov25_s_6325_7145_0.001_Dual,223.37,39088,Dual
2011_Nov25_s_6325_7145_0.001_Barrier,-1,0,Barrier
2011_Nov25_s_6325_7145_0.001_Barrier,-1,1,Barrier
2011_Nov25_s_6325_7145_0.001_Barrier,-1,2,Barrier
2011_Nov25_s_6325_7145_0.001_Barrier,-1,3,Barrier
2011_Nov25_s_6325_7145_0.001_Barrier,-1,4,Barrier
2011_Nov25_s_6325_7145_0.001_Barrier,-1,5,Barrier
2011_Nov25_s_6325_7145_0.001_Barrier,-1,6,Barrier
2011_Nov25_s_6325_7145_0.001_Barrier,-1,7,Barrier
2011_Nov25_s_6325_7145_0.001_Barrier,-1,8,Barrier
2011_Nov25_s_6325_7145_0.001_Barrier,-1,9,Barrier
2011_Nov25_s_6325_7145_0.001_Barrier,-1,10,Barrier
2011_Nov25_s_6325_7145_0.001_Barrier,-1,11,Barrier
2011_Nov25_s_6325_7145_0.001_Barrier,-1,12,Barrier
2011_Nov25_s_6325_7145_0.001_Barrier,-1,13,Barrier
2011_Nov25_s_6325_7145_0.001_Barrier,30.16,14,Barrier
2011_Nov25_s_6325_7145_0.001_Barrier,35.03,7,Barrier
2011_Nov25_s_3925_3545_0.003_Primal,10.45,8000,Primal
2011_Nov25_s_3925_3545_0.003_Primal,23.73,11000,Primal
2011_Nov25_s_3925_3545_0.003_Primal,34.16,13000,Primal
2011_Nov25_s_3925_3545_0.003_Primal,44.5,15000,Primal
2011_Nov25_s_3925_3545_0.003_Primal,54.81,17000,Primal
2011_Nov25_s_3925_3545_0.003_Primal,58.23,17640,Primal
2011_Nov25_s_3925_3545_0.003_Dual,11.85,14000,Dual
2011_Nov25_s_3925_3545_0.003_Dual,24.64,19000,Dual
2011_Nov25_s_3925_3545_0.003_Dual,35.0,22000,Dual
2011_Nov25_s_3925_3545_0.003_Dual,46.35,25000,Dual
2011_Nov25_s_3925_3545_0.003_Dual,59.41,28000,Dual
2011_Nov25_s_3925_3545_0.003_Dual,72.85,30929,Dual
2011_Nov25_s_3925_3545_0.003_Barrier,-1,0,Barrier
2011_Nov25_s_3925_3545_0.003_Barrier,-1,1,Barrier
2011_Nov25_s_3925_3545_0.003_Barrier,-1,2,Barrier
2011_Nov25_s_3925_3545_0.003_Barrier,-1,3,Barrier
2011_Nov25_s_3925_3545_0.003_Barrier,-1,4,Barrier
2011_Nov25_s_3925_3545_0.003_Barrier,-1,5,Barrier
2011_Nov25_s_3925_3545_0.003_Barrier,-1,6,Barrier
2011_Nov25_s_3925_3545_0.003_Barrier,-1,7,Barrier
2011_Nov25_s_3925_3545_0.003_Barrier,-1,8,Barrier
2011_Nov25_s_3925_3545_0.003_Barrier,-1,9,Barrier
2011_Nov25_s_3925_3545_0.003_Barrier,-1,10,Barrier
2011_Nov25_s_3925_3545_0.003_Barrier,-1,11,Barrier
2011_Nov25_s_3925_3545_0.003_Barrier,-1,12,Barrier
2011_Nov25_s_3925_3545_0.003_Barrier,7.53,13,Barrier
2011_Nov25_s_3925_3545_0.003_Barrier,9.22,25,Barrier
2011_Nov25_d_5725_6245_0.40_Primal,10.93,2000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,21.42,3000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,39.38,4000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,61.65,5000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,87.15,6000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,118.9,7000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,150.06,8000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,188.09,9000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,244.79,10000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,320.2,11000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,403.27,12000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,489.06,13000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,576.86,14000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,657.04,15000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,750.88,16000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,845.79,17000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,941.15,18000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,1038.81,19000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,1138.73,20000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,1238.8,21000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,1339.25,22000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,1452.77,23000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,1553.6,24000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,1678.08,25000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,1811.42,26000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,1952.01,27000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,2108.75,28000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,2258.05,29000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,2387.29,30000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,2526.43,31000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,2665.04,32000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,2771.73,33000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,2879.14,34000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,2986.92,35000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,3094.98,36000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,3203.1,37000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,3311.2,38000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,3419.73,39000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,3527.33,40000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,3635.77,41000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,3743.64,42000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,3851.13,43000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,3957.09,44000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,4062.77,45000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,4168.32,46000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,4273.1,47000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,4378.89,48000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,4484.91,49000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,4590.34,50000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,4708.61,51000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,4814.09,52000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,4918.63,53000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,5024.12,54000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,5130.38,55000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,5248.02,56000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,5352.12,57000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,5455.85,58000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,5559.6,59000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,5664.38,60000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,5768.35,61000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,5872.55,62000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,5976.51,63000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,6080.5,64000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,6184.21,65000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,6299.97,66000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,6401.48,67000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,6503.26,68000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,6619.04,69000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,6721.57,70000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,6837.13,71000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,6939.2,72000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,7054.4,73000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,7155.91,74000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,7258.19,75000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,7373.58,76000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,7462.85,77000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,7565.2,78000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,7679.71,79000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,7780.88,80000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,7882.31,81000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,7982.64,82000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,8084.23,83000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,8199.25,84000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,8300.38,85000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,8402.01,86000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,8503.53,87000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,8617.98,88000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,8717.88,89000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,8818.83,90000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,8932.57,91000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,9033.63,92000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,9149.6,93000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,9283.62,94000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,9423.6,95000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,9564.49,96000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,9719.11,97000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,9872.31,98000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,10004.17,99000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,10147.27,100000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,10284.26,101000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,10403.86,102000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,10531.78,103000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,10653.1,104000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,10769.25,105000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,10883.67,106000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,10999.46,107000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,11091.46,108000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,11194.56,109000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,11287.33,110000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,11379.92,111000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,11472.23,112000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,11563.17,113000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,11655.84,114000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,11748.11,115000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,11839.88,116000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,11933.55,117000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,12037.62,118000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,12130.05,119000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,12221.68,120000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,12303.0,121000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,12395.62,122000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,12488.04,123000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,12579.97,124000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,12682.53,125000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,12762.81,126000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,12864.7,127000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,12955.96,128000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,13046.88,129000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,13137.64,130000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,13229.41,131000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,13320.39,132000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,13421.48,133000,Primal
2011_Nov25_d_5725_6245_0.40_Primal,13523.73,133619,Primal
2011_Nov25_d_5725_6245_0.40_Dual,11.99,2000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,22.54,3000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,36.76,4000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,53.62,5000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,73.68,6000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,96.68,7000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,124.18,8000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,153.07,9000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,181.43,10000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,214.1,11000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,247.56,12000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,282.46,13000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,316.05,14000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,353.26,15000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,392.29,16000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,431.67,17000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,468.57,18000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,508.1,19000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,547.99,20000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,588.35,21000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,625.44,22000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,669.64,23000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,709.83,24000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,754.15,25000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,794.36,26000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,834.76,27000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,875.33,28000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,919.58,29000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,960.13,30000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1001.18,31000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1045.65,32000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1086.47,33000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1126.95,34000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1167.61,35000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1208.25,36000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1244.99,37000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1285.21,38000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1326.44,39000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1370.33,40000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1410.65,41000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1454.79,42000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1495.08,43000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1539.22,44000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1575.87,45000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1616.16,46000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1656.09,47000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1696.44,48000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1736.85,49000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1777.43,50000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1817.8,51000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1862.04,52000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1902.52,53000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1942.57,54000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,1982.88,55000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2026.76,56000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2070.84,57000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2111.64,58000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2151.63,59000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2194.59,60000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2234.31,61000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2274.47,62000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2314.12,63000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2357.28,64000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2396.65,65000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2432.34,66000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2475.42,67000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2514.75,68000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2557.39,69000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2596.3,70000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2638.99,71000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2678.02,72000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2713.57,73000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2756.87,74000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2796.54,75000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2836.12,76000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2875.66,77000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2918.84,78000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2954.64,79000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,2997.46,80000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,3036.48,81000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,3075.29,82000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,3118.63,83000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,3161.59,84000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,3201.26,85000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,3240.91,86000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,3281.27,87000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,3320.96,88000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,3360.39,89000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,3403.2,90000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,3446.11,91000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,3486.2,92000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,3526.05,93000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,3566.08,94000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,3606.18,95000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,3646.29,96000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,3689.84,97000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,3733.32,98000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,3772.78,99000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,3811.87,100000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,3850.93,101000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,3886.44,102000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,3929.05,103000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,3964.09,104000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4006.28,105000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4045.19,106000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4087.58,107000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4126.9,108000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4166.06,109000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4205.54,110000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4248.11,111000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4287.94,112000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4327.31,113000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4370.42,114000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4410.05,115000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4449.43,116000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4489.16,117000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4528.83,118000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4571.74,119000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4607.72,120000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4650.91,121000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4690.8,122000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4734.06,123000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4774.03,124000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4813.81,125000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4850.17,126000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4890.03,127000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4933.86,128000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,4973.95,129000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5014.13,130000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5057.88,131000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5098.05,132000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5138.22,133000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5181.84,134000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5221.48,135000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5261.34,136000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5304.94,137000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5344.36,138000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5383.95,139000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5423.48,140000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5462.67,141000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5501.57,142000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5540.62,143000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5583.05,144000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5625.8,145000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5665.35,146000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5703.94,147000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5745.82,148000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5784.25,149000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5826.67,150000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5865.28,151000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5906.96,152000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5945.67,153000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,5985.07,154000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,6027.66,155000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,6066.93,156000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,6106.24,157000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,6146.02,158000,Dual
2011_Nov25_d_5725_6245_0.40_Dual,6188.81,159000,Dual
