Filename,Time (s),Iterations,Method,
May1_2009_7031_7045_0.09_Dual,111428.16,388000,Dual
May1_2009_7031_7045_0.09_Dual,111796.71,389000,Dual
May1_2009_7031_7045_0.09_Dual,112166.26,390000,Dual
May1_2009_7031_7045_0.09_Dual,112537.18,391000,Dual
May1_2009_7031_7045_0.09_Dual,112910.41,392000,Dual
May1_2009_7031_7045_0.09_Dual,113277.33,393000,Dual
May1_2009_7031_7045_0.09_Dual,113644.66,394000,Dual
May1_2009_7031_7045_0.09_Dual,113968.62,395000,Dual
May1_2009_7031_7045_0.09_Dual,114337.18,396000,Dual
May1_2009_7031_7045_0.09_Dual,114705.81,397000,Dual
May1_2009_7031_7045_0.09_Dual,115072.87,398000,Dual
May1_2009_7031_7045_0.09_Dual,115442.45,399000,Dual
May1_2009_7031_7045_0.09_Dual,115811.08,400000,Dual
May1_2009_7031_7045_0.09_Dual,116180.05,401000,Dual
May1_2009_7031_7045_0.09_Dual,116553.1,402000,Dual
May1_2009_7031_7045_0.09_Dual,116919.62,403000,Dual
May1_2009_7031_7045_0.09_Dual,117288.28,404000,Dual
May1_2009_7031_7045_0.09_Dual,117658.4,405000,Dual
May1_2009_7031_7045_0.09_Dual,118026.73,406000,Dual
May1_2009_7031_7045_0.09_Dual,118400.14,407000,Dual
May1_2009_7031_7045_0.09_Dual,118773.93,408000,Dual
May1_2009_7031_7045_0.09_Dual,119146.3,409000,Dual
May1_2009_7031_7045_0.09_Dual,119517.89,410000,Dual
May1_2009_7031_7045_0.09_Dual,119893.12,411000,Dual
May1_2009_7031_7045_0.09_Dual,120222.54,412000,Dual
May1_2009_7031_7045_0.09_Dual,120591.58,413000,Dual
May1_2009_7031_7045_0.09_Dual,120962.45,414000,Dual
May1_2009_7031_7045_0.09_Dual,121333.09,415000,Dual
May1_2009_7031_7045_0.09_Dual,121704.48,416000,Dual
May1_2009_7031_7045_0.09_Dual,122075.07,417000,Dual
May1_2009_7031_7045_0.09_Dual,122443.62,418000,Dual
May1_2009_7031_7045_0.09_Dual,122811.26,419000,Dual
May1_2009_7031_7045_0.09_Dual,123183.1,420000,Dual
May1_2009_7031_7045_0.09_Dual,123557.55,421000,Dual
May1_2009_7031_7045_0.09_Dual,123931.31,422000,Dual
May1_2009_7031_7045_0.09_Dual,124304.55,423000,Dual
May1_2009_7031_7045_0.09_Dual,124676.69,424000,Dual
May1_2009_7031_7045_0.09_Dual,125049.33,425000,Dual
May1_2009_7031_7045_0.09_Dual,125425.9,426000,Dual
May1_2009_7031_7045_0.09_Dual,125802.0,427000,Dual
May1_2009_7031_7045_0.09_Dual,126174.3,428000,Dual
May1_2009_7031_7045_0.09_Dual,126546.47,429000,Dual
May1_2009_7031_7045_0.09_Dual,126922.27,430000,Dual
May1_2009_7031_7045_0.09_Dual,127296.26,431000,Dual
May1_2009_7031_7045_0.09_Dual,127667.32,432000,Dual
May1_2009_7031_7045_0.09_Dual,128041.07,433000,Dual
May1_2009_7031_7045_0.09_Dual,128415.16,434000,Dual
May1_2009_7031_7045_0.09_Dual,128789.04,435000,Dual
May1_2009_7031_7045_0.09_Dual,129162.19,436000,Dual
May1_2009_7031_7045_0.09_Dual,129539.45,437000,Dual
May1_2009_7031_7045_0.09_Dual,129914.42,438000,Dual
May1_2009_7031_7045_0.09_Dual,130290.41,439000,Dual
May1_2009_7031_7045_0.09_Dual,130668.05,440000,Dual
May1_2009_7031_7045_0.09_Dual,131045.25,441000,Dual
May1_2009_7031_7045_0.09_Dual,131421.65,442000,Dual
May1_2009_7031_7045_0.09_Dual,131802.92,443000,Dual
May1_2009_7031_7045_0.09_Dual,132181.59,444000,Dual
May1_2009_7031_7045_0.09_Dual,132564.46,445000,Dual
May1_2009_7031_7045_0.09_Dual,132944.13,446000,Dual
May1_2009_7031_7045_0.09_Dual,133322.33,447000,Dual
May1_2009_7031_7045_0.09_Dual,133701.4,448000,Dual
May1_2009_7031_7045_0.09_Dual,134082.67,449000,Dual
May1_2009_7031_7045_0.09_Dual,134466.45,450000,Dual
May1_2009_7031_7045_0.09_Dual,134844.52,451000,Dual
May1_2009_7031_7045_0.09_Dual,135221.09,452000,Dual
May1_2009_7031_7045_0.09_Dual,135601.57,453000,Dual
May1_2009_7031_7045_0.09_Dual,135984.05,454000,Dual
May1_2009_7031_7045_0.09_Dual,136366.18,455000,Dual
May1_2009_7031_7045_0.09_Dual,136746.31,456000,Dual
May1_2009_7031_7045_0.09_Dual,137125.25,457000,Dual
May1_2009_7031_7045_0.09_Dual,137505.45,458000,Dual
May1_2009_7031_7045_0.09_Dual,137883.33,459000,Dual
May1_2009_7031_7045_0.09_Dual,138260.12,460000,Dual
May1_2009_7031_7045_0.09_Dual,138636.47,461000,Dual
May1_2009_7031_7045_0.09_Dual,139010.92,462000,Dual
May1_2009_7031_7045_0.09_Dual,139388.64,463000,Dual
May1_2009_7031_7045_0.09_Dual,139766.73,464000,Dual
May1_2009_7031_7045_0.09_Dual,140145.25,465000,Dual
May1_2009_7031_7045_0.09_Dual,140523.75,466000,Dual
May1_2009_7031_7045_0.09_Dual,140903.02,467000,Dual
May1_2009_7031_7045_0.09_Dual,141328.41,468000,Dual
May1_2009_7031_7045_0.09_Dual,141709.36,469000,Dual
May1_2009_7031_7045_0.09_Dual,142086.47,470000,Dual
May1_2009_7031_7045_0.09_Dual,142468.12,471000,Dual
May1_2009_7031_7045_0.09_Dual,142847.61,472000,Dual
May1_2009_7031_7045_0.09_Dual,143225.34,473000,Dual
May1_2009_7031_7045_0.09_Dual,143602.44,474000,Dual
May1_2009_7031_7045_0.09_Dual,143978.6,475000,Dual
May1_2009_7031_7045_0.09_Dual,144359.02,476000,Dual
May1_2009_7031_7045_0.09_Dual,144738.63,477000,Dual
May1_2009_7031_7045_0.09_Dual,145118.5,478000,Dual
May1_2009_7031_7045_0.09_Dual,145498.73,479000,Dual
May1_2009_7031_7045_0.09_Dual,145876.63,480000,Dual
May1_2009_7031_7045_0.09_Dual,146254.94,481000,Dual
May1_2009_7031_7045_0.09_Dual,146631.29,482000,Dual
May1_2009_7031_7045_0.09_Dual,147008.29,483000,Dual
May1_2009_7031_7045_0.09_Dual,147387.33,484000,Dual
May1_2009_7031_7045_0.09_Dual,147764.71,485000,Dual
May1_2009_7031_7045_0.09_Dual,148142.28,486000,Dual
May1_2009_7031_7045_0.09_Dual,148523.05,487000,Dual
May1_2009_7031_7045_0.09_Dual,148903.07,488000,Dual
May1_2009_7031_7045_0.09_Dual,149279.57,489000,Dual
May1_2009_7031_7045_0.09_Dual,149657.38,490000,Dual
May1_2009_7031_7045_0.09_Dual,150033.38,491000,Dual
May1_2009_7031_7045_0.09_Dual,150412.32,492000,Dual
May1_2009_7031_7045_0.09_Dual,150792.13,493000,Dual
May1_2009_7031_7045_0.09_Dual,151169.79,494000,Dual
May1_2009_7031_7045_0.09_Dual,151550.21,495000,Dual
May1_2009_7031_7045_0.09_Dual,151931.16,496000,Dual
May1_2009_7031_7045_0.09_Dual,152314.74,497000,Dual
May1_2009_7031_7045_0.09_Dual,152695.62,498000,Dual
May1_2009_7031_7045_0.09_Dual,153124.22,499000,Dual
May1_2009_7031_7045_0.09_Dual,153505.16,500000,Dual
May1_2009_7031_7045_0.09_Dual,153885.11,501000,Dual
May1_2009_7031_7045_0.09_Dual,154264.93,502000,Dual
May1_2009_7031_7045_0.09_Dual,154644.89,503000,Dual
May1_2009_7031_7045_0.09_Dual,155023.69,504000,Dual
May1_2009_7031_7045_0.09_Dual,155405.41,505000,Dual
May1_2009_7031_7045_0.09_Dual,155786.79,506000,Dual
May1_2009_7031_7045_0.09_Dual,156168.76,507000,Dual
May1_2009_7031_7045_0.09_Dual,156546.59,508000,Dual
May1_2009_7031_7045_0.09_Dual,156926.03,509000,Dual
May1_2009_7031_7045_0.09_Dual,157306.68,510000,Dual
May1_2009_7031_7045_0.09_Dual,157688.19,511000,Dual
May1_2009_7031_7045_0.09_Dual,158066.5,512000,Dual
May1_2009_7031_7045_0.09_Dual,158447.41,513000,Dual
May1_2009_7031_7045_0.09_Dual,158829.48,514000,Dual
May1_2009_7031_7045_0.09_Dual,159211.58,515000,Dual
May1_2009_7031_7045_0.09_Dual,159645.84,516000,Dual
May1_2009_7031_7045_0.09_Dual,160027.58,517000,Dual
May1_2009_7031_7045_0.09_Dual,160409.52,518000,Dual
May1_2009_7031_7045_0.09_Dual,160791.0,519000,Dual
May1_2009_7031_7045_0.09_Dual,161171.87,520000,Dual
May1_2009_7031_7045_0.09_Dual,161553.86,521000,Dual
May1_2009_7031_7045_0.09_Dual,161936.69,522000,Dual
May1_2009_7031_7045_0.09_Dual,162319.99,523000,Dual
May1_2009_7031_7045_0.09_Dual,162705.34,524000,Dual
May1_2009_7031_7045_0.09_Dual,163091.74,525000,Dual
May1_2009_7031_7045_0.09_Dual,163473.61,526000,Dual
May1_2009_7031_7045_0.09_Dual,163978.41,526709,Dual
May1_2009_7031_7045_0.09_Barrier,-1,0,Barrier
May1_2009_7031_7045_0.09_Barrier,-1,1,Barrier
May1_2009_7031_7045_0.09_Barrier,-1,2,Barrier
May1_2009_7031_7045_0.09_Barrier,-1,3,Barrier
May1_2009_7031_7045_0.09_Barrier,-1,4,Barrier
May1_2009_7031_7045_0.09_Barrier,-1,5,Barrier
May1_2009_7031_7045_0.09_Barrier,-1,6,Barrier
May1_2009_7031_7045_0.09_Barrier,-1,7,Barrier
May1_2009_7031_7045_0.09_Barrier,-1,8,Barrier
May1_2009_7031_7045_0.09_Barrier,-1,9,Barrier
May1_2009_7031_7045_0.09_Barrier,-1,10,Barrier
May1_2009_7031_7045_0.09_Barrier,-1,11,Barrier
May1_2009_7031_7045_0.09_Barrier,-1,12,Barrier
May1_2009_7031_7045_0.09_Barrier,-1,13,Barrier
May1_2009_7031_7045_0.09_Barrier,-1,14,Barrier
May1_2009_7031_7045_0.09_Barrier,500.36,15,Barrier
May1_2009_7031_7045_0.09_Barrier,1159.03,1000,Barrier
May1_2009_7031_7045_0.09_Barrier,1564.57,2000,Barrier
May1_2009_7031_7045_0.09_Barrier,1970.2,3000,Barrier
May1_2009_7031_7045_0.09_Barrier,2083.32,3267,Barrier
May1_2009_2031_2045_0.09_Primal,21.41,4000,Primal
May1_2009_2031_2045_0.09_Primal,35.16,5000,Primal
May1_2009_2031_2045_0.09_Primal,49.1,6000,Primal
May1_2009_2031_2045_0.09_Primal,62.29,7000,Primal
May1_2009_2031_2045_0.09_Primal,75.46,8000,Primal
May1_2009_2031_2045_0.09_Primal,88.27,9000,Primal
May1_2009_2031_2045_0.09_Primal,93.73,9324,Primal
May1_2009_2031_2045_0.09_Dual,13.17,5000,Dual
May1_2009_2031_2045_0.09_Dual,26.35,7000,Dual
May1_2009_2031_2045_0.09_Dual,42.42,9000,Dual
May1_2009_2031_2045_0.09_Dual,60.89,11000,Dual
May1_2009_2031_2045_0.09_Dual,80.2,13000,Dual
May1_2009_2031_2045_0.09_Dual,90.86,14000,Dual
May1_2009_2031_2045_0.09_Dual,110.09,16000,Dual
May1_2009_2031_2045_0.09_Dual,128.91,18000,Dual
May1_2009_2031_2045_0.09_Dual,147.18,20000,Dual
May1_2009_2031_2045_0.09_Dual,157.84,21000,Dual
May1_2009_2031_2045_0.09_Dual,169.12,22000,Dual
May1_2009_2031_2045_0.09_Dual,179.61,23000,Dual
May1_2009_2031_2045_0.09_Dual,186.07,23639,Dual
May1_2009_2031_2045_0.09_Barrier,-1,0,Barrier
May1_2009_2031_2045_0.09_Barrier,-1,1,Barrier
May1_2009_2031_2045_0.09_Barrier,-1,2,Barrier
May1_2009_2031_2045_0.09_Barrier,-1,3,Barrier
May1_2009_2031_2045_0.09_Barrier,-1,4,Barrier
May1_2009_2031_2045_0.09_Barrier,-1,5,Barrier
May1_2009_2031_2045_0.09_Barrier,-1,6,Barrier
May1_2009_2031_2045_0.09_Barrier,-1,7,Barrier
May1_2009_2031_2045_0.09_Barrier,-1,8,Barrier
May1_2009_2031_2045_0.09_Barrier,-1,9,Barrier
May1_2009_2031_2045_0.09_Barrier,-1,10,Barrier
May1_2009_2031_2045_0.09_Barrier,-1,11,Barrier
May1_2009_2031_2045_0.09_Barrier,-1,12,Barrier
May1_2009_2031_2045_0.09_Barrier,-1,13,Barrier
May1_2009_2031_2045_0.09_Barrier,-1,14,Barrier
May1_2009_2031_2045_0.09_Barrier,-1,15,Barrier
May1_2009_2031_2045_0.09_Barrier,14.56,16,Barrier
May1_2009_2031_2045_0.09_Barrier,18.28,16,Barrier
May1_2009_4531_4545_0.01_Primal,13.21,5000,Primal
May1_2009_4531_4545_0.01_Primal,29.26,6000,Primal
May1_2009_4531_4545_0.01_Primal,51.46,7000,Primal
May1_2009_4531_4545_0.01_Primal,83.07,8000,Primal
May1_2009_4531_4545_0.01_Primal,120.15,9000,Primal
May1_2009_4531_4545_0.01_Primal,160.03,10000,Primal
May1_2009_4531_4545_0.01_Primal,210.41,11000,Primal
May1_2009_4531_4545_0.01_Primal,261.57,12000,Primal
May1_2009_4531_4545_0.01_Primal,313.05,13000,Primal
May1_2009_4531_4545_0.01_Primal,374.23,14000,Primal
May1_2009_4531_4545_0.01_Primal,424.44,15000,Primal
May1_2009_4531_4545_0.01_Primal,479.39,16000,Primal
May1_2009_4531_4545_0.01_Primal,532.89,17000,Primal
May1_2009_4531_4545_0.01_Primal,585.16,18000,Primal
May1_2009_4531_4545_0.01_Primal,631.45,19000,Primal
May1_2009_4531_4545_0.01_Primal,683.24,20000,Primal
May1_2009_4531_4545_0.01_Primal,735.01,21000,Primal
May1_2009_4531_4545_0.01_Primal,781.58,22000,Primal
May1_2009_4531_4545_0.01_Primal,834.32,23000,Primal
May1_2009_4531_4545_0.01_Primal,879.6,24000,Primal
May1_2009_4531_4545_0.01_Primal,893.18,24118,Primal
May1_2009_4531_4545_0.01_Dual,13.41,6000,Dual
May1_2009_4531_4545_0.01_Dual,28.15,8000,Dual
May1_2009_4531_4545_0.01_Dual,38.53,9000,Dual
May1_2009_4531_4545_0.01_Dual,51.34,10000,Dual
May1_2009_4531_4545_0.01_Dual,66.18,11000,Dual
May1_2009_4531_4545_0.01_Dual,85.46,12000,Dual
May1_2009_4531_4545_0.01_Dual,103.75,13000,Dual
May1_2009_4531_4545_0.01_Dual,125.87,14000,Dual
May1_2009_4531_4545_0.01_Dual,150.54,15000,Dual
May1_2009_4531_4545_0.01_Dual,178.09,16000,Dual
May1_2009_4531_4545_0.01_Dual,205.1,17000,Dual
May1_2009_4531_4545_0.01_Dual,237.69,18000,Dual
May1_2009_4531_4545_0.01_Dual,268.73,19000,Dual
May1_2009_4531_4545_0.01_Dual,301.63,20000,Dual
May1_2009_4531_4545_0.01_Dual,340.28,21000,Dual
May1_2009_4531_4545_0.01_Dual,376.51,22000,Dual
May1_2009_4531_4545_0.01_Dual,413.87,23000,Dual
May1_2009_4531_4545_0.01_Dual,452.73,24000,Dual
May1_2009_4531_4545_0.01_Dual,493.49,25000,Dual
May1_2009_4531_4545_0.01_Dual,535.4,26000,Dual
May1_2009_4531_4545_0.01_Dual,578.94,27000,Dual
May1_2009_4531_4545_0.01_Dual,621.36,28000,Dual
May1_2009_4531_4545_0.01_Dual,664.04,29000,Dual
May1_2009_4531_4545_0.01_Dual,712.7,30000,Dual
May1_2009_4531_4545_0.01_Dual,758.3,31000,Dual
May1_2009_4531_4545_0.01_Dual,798.42,32000,Dual
May1_2009_4531_4545_0.01_Dual,844.49,33000,Dual
May1_2009_4531_4545_0.01_Dual,891.81,34000,Dual
May1_2009_4531_4545_0.01_Dual,945.68,35000,Dual
May1_2009_4531_4545_0.01_Dual,994.48,36000,Dual
May1_2009_4531_4545_0.01_Dual,1043.02,37000,Dual
May1_2009_4531_4545_0.01_Dual,1086.04,38000,Dual
May1_2009_4531_4545_0.01_Dual,1139.42,39000,Dual
May1_2009_4531_4545_0.01_Dual,1181.63,40000,Dual
May1_2009_4531_4545_0.01_Dual,1228.57,41000,Dual
May1_2009_4531_4545_0.01_Dual,1271.65,41815,Dual
May1_2009_4531_4545_0.01_Barrier,-1,0,Barrier
May1_2009_4531_4545_0.01_Barrier,-1,1,Barrier
May1_2009_4531_4545_0.01_Barrier,-1,2,Barrier
May1_2009_4531_4545_0.01_Barrier,-1,3,Barrier
May1_2009_4531_4545_0.01_Barrier,-1,4,Barrier
May1_2009_4531_4545_0.01_Barrier,-1,5,Barrier
May1_2009_4531_4545_0.01_Barrier,-1,6,Barrier
May1_2009_4531_4545_0.01_Barrier,-1,7,Barrier
May1_2009_4531_4545_0.01_Barrier,-1,8,Barrier
May1_2009_4531_4545_0.01_Barrier,-1,9,Barrier
May1_2009_4531_4545_0.01_Barrier,-1,10,Barrier
May1_2009_4531_4545_0.01_Barrier,-1,11,Barrier
May1_2009_4531_4545_0.01_Barrier,87.41,12,Barrier
May1_2009_4531_4545_0.01_Barrier,121.51,68,Barrier
May1_2009_5031_5045_0.09_Primal,17.6,3000,Primal
May1_2009_5031_5045_0.09_Primal,32.87,4000,Primal
May1_2009_5031_5045_0.09_Primal,53.65,5000,Primal
May1_2009_5031_5045_0.09_Primal,88.54,6000,Primal
May1_2009_5031_5045_0.09_Primal,151.98,7000,Primal
May1_2009_5031_5045_0.09_Primal,230.78,8000,Primal
May1_2009_5031_5045_0.09_Primal,338.6,9000,Primal
May1_2009_5031_5045_0.09_Primal,434.62,10000,Primal
May1_2009_5031_5045_0.09_Primal,556.0,11000,Primal
May1_2009_5031_5045_0.09_Primal,685.81,12000,Primal
May1_2009_5031_5045_0.09_Primal,801.6,13000,Primal
May1_2009_5031_5045_0.09_Primal,939.72,14000,Primal
May1_2009_5031_5045_0.09_Primal,1061.53,15000,Primal
May1_2009_5031_5045_0.09_Primal,1207.09,16000,Primal
May1_2009_5031_5045_0.09_Primal,1333.32,17000,Primal
May1_2009_5031_5045_0.09_Primal,1478.25,18000,Primal
May1_2009_5031_5045_0.09_Primal,1603.14,19000,Primal
May1_2009_5031_5045_0.09_Primal,1745.39,20000,Primal
May1_2009_5031_5045_0.09_Primal,1866.0,21000,Primal
May1_2009_5031_5045_0.09_Primal,2005.31,22000,Primal
May1_2009_5031_5045_0.09_Primal,2123.33,23000,Primal
May1_2009_5031_5045_0.09_Primal,2258.37,24000,Primal
May1_2009_5031_5045_0.09_Primal,2372.74,25000,Primal
May1_2009_5031_5045_0.09_Primal,2506.26,26000,Primal
May1_2009_5031_5045_0.09_Primal,2641.3,27000,Primal
May1_2009_5031_5045_0.09_Primal,2814.79,28000,Primal
May1_2009_5031_5045_0.09_Primal,3028.16,29000,Primal
May1_2009_5031_5045_0.09_Primal,3226.88,30000,Primal
May1_2009_5031_5045_0.09_Primal,3411.16,31000,Primal
May1_2009_5031_5045_0.09_Primal,3561.64,32000,Primal
May1_2009_5031_5045_0.09_Primal,3722.55,33000,Primal
May1_2009_5031_5045_0.09_Primal,3861.93,34000,Primal
May1_2009_5031_5045_0.09_Primal,3999.88,35000,Primal
May1_2009_5031_5045_0.09_Primal,4119.74,36000,Primal
May1_2009_5031_5045_0.09_Primal,4261.24,37000,Primal
May1_2009_5031_5045_0.09_Primal,4382.68,38000,Primal
May1_2009_5031_5045_0.09_Primal,4524.94,39000,Primal
May1_2009_5031_5045_0.09_Primal,4647.72,40000,Primal
May1_2009_5031_5045_0.09_Primal,4788.01,41000,Primal
May1_2009_5031_5045_0.09_Primal,4907.12,42000,Primal
May1_2009_5031_5045_0.09_Primal,5048.09,43000,Primal
May1_2009_5031_5045_0.09_Primal,5170.82,44000,Primal
May1_2009_5031_5045_0.09_Primal,5309.32,45000,Primal
May1_2009_5031_5045_0.09_Primal,5427.46,46000,Primal
May1_2009_5031_5045_0.09_Primal,5545.7,47000,Primal
May1_2009_5031_5045_0.09_Primal,5684.03,48000,Primal
May1_2009_5031_5045_0.09_Primal,5802.33,49000,Primal
May1_2009_5031_5045_0.09_Primal,5942.26,50000,Primal
May1_2009_5031_5045_0.09_Primal,6061.69,51000,Primal
May1_2009_5031_5045_0.09_Primal,6199.81,52000,Primal
May1_2009_5031_5045_0.09_Primal,6319.09,53000,Primal
May1_2009_5031_5045_0.09_Primal,6456.09,54000,Primal
May1_2009_5031_5045_0.09_Primal,6572.47,55000,Primal
May1_2009_5031_5045_0.09_Primal,6751.98,56000,Primal
May1_2009_5031_5045_0.09_Primal,6939.07,57000,Primal
May1_2009_5031_5045_0.09_Primal,7119.82,58000,Primal
May1_2009_5031_5045_0.09_Primal,7287.02,59000,Primal
May1_2009_5031_5045_0.09_Primal,7441.7,60000,Primal
May1_2009_5031_5045_0.09_Primal,7576.43,61000,Primal
May1_2009_5031_5045_0.09_Primal,7691.93,62000,Primal
May1_2009_5031_5045_0.09_Primal,7807.04,63000,Primal
May1_2009_5031_5045_0.09_Primal,7939.6,64000,Primal
May1_2009_5031_5045_0.09_Primal,8053.02,65000,Primal
May1_2009_5031_5045_0.09_Primal,8163.13,66000,Primal
May1_2009_5031_5045_0.09_Primal,8290.7,67000,Primal
May1_2009_5031_5045_0.09_Primal,8399.26,68000,Primal
May1_2009_5031_5045_0.09_Primal,8506.05,69000,Primal
May1_2009_5031_5045_0.09_Primal,8629.35,70000,Primal
May1_2009_5031_5045_0.09_Primal,8738.1,71000,Primal
May1_2009_5031_5045_0.09_Primal,8865.39,71451,Primal
May1_2009_5031_5045_0.09_Dual,11.64,3000,Dual
May1_2009_5031_5045_0.09_Dual,27.52,5000,Dual
May1_2009_5031_5045_0.09_Dual,38.43,6000,Dual
May1_2009_5031_5045_0.09_Dual,51.36,7000,Dual
May1_2009_5031_5045_0.09_Dual,65.84,8000,Dual
May1_2009_5031_5045_0.09_Dual,81.87,9000,Dual
May1_2009_5031_5045_0.09_Dual,99.37,10000,Dual
May1_2009_5031_5045_0.09_Dual,117.56,11000,Dual
May1_2009_5031_5045_0.09_Dual,135.14,12000,Dual
May1_2009_5031_5045_0.09_Dual,155.52,13000,Dual
May1_2009_5031_5045_0.09_Dual,177.81,14000,Dual
May1_2009_5031_5045_0.09_Dual,202.28,15000,Dual
May1_2009_5031_5045_0.09_Dual,228.89,16000,Dual
May1_2009_5031_5045_0.09_Dual,253.7,17000,Dual
May1_2009_5031_5045_0.09_Dual,283.04,18000,Dual
May1_2009_5031_5045_0.09_Dual,310.85,19000,Dual
May1_2009_5031_5045_0.09_Dual,342.31,20000,Dual
May1_2009_5031_5045_0.09_Dual,375.35,21000,Dual
May1_2009_5031_5045_0.09_Dual,406.23,22000,Dual
May1_2009_5031_5045_0.09_Dual,442.79,23000,Dual
May1_2009_5031_5045_0.09_Dual,476.95,24000,Dual
May1_2009_5031_5045_0.09_Dual,516.08,25000,Dual
May1_2009_5031_5045_0.09_Dual,556.97,26000,Dual
May1_2009_5031_5045_0.09_Dual,598.65,27000,Dual
May1_2009_5031_5045_0.09_Dual,637.37,28000,Dual
May1_2009_5031_5045_0.09_Dual,682.74,29000,Dual
May1_2009_5031_5045_0.09_Dual,723.61,30000,Dual
May1_2009_5031_5045_0.09_Dual,771.35,31000,Dual
May1_2009_5031_5045_0.09_Dual,814.3,32000,Dual
May1_2009_5031_5045_0.09_Dual,857.69,33000,Dual
May1_2009_5031_5045_0.09_Dual,908.85,34000,Dual
May1_2009_5031_5045_0.09_Dual,954.88,35000,Dual
May1_2009_5031_5045_0.09_Dual,1008.81,36000,Dual
May1_2009_5031_5045_0.09_Dual,1057.42,37000,Dual
May1_2009_5031_5045_0.09_Dual,1107.0,38000,Dual
May1_2009_5031_5045_0.09_Dual,1164.36,39000,Dual
May1_2009_5031_5045_0.09_Dual,1215.12,40000,Dual
May1_2009_5031_5045_0.09_Dual,1267.46,41000,Dual
May1_2009_5031_5045_0.09_Dual,1320.01,42000,Dual
May1_2009_5031_5045_0.09_Dual,1380.8,43000,Dual
May1_2009_5031_5045_0.09_Dual,1434.61,44000,Dual
May1_2009_5031_5045_0.09_Dual,1496.97,45000,Dual
May1_2009_5031_5045_0.09_Dual,1552.52,46000,Dual
May1_2009_5031_5045_0.09_Dual,1608.54,47000,Dual
May1_2009_5031_5045_0.09_Dual,1674.41,48000,Dual
May1_2009_5031_5045_0.09_Dual,1732.48,49000,Dual
May1_2009_5031_5045_0.09_Dual,1791.56,50000,Dual
May1_2009_5031_5045_0.09_Dual,1851.16,51000,Dual
May1_2009_5031_5045_0.09_Dual,1921.49,52000,Dual
May1_2009_5031_5045_0.09_Dual,1982.32,53000,Dual
May1_2009_5031_5045_0.09_Dual,2043.85,54000,Dual
May1_2009_5031_5045_0.09_Dual,2106.37,55000,Dual
May1_2009_5031_5045_0.09_Dual,2170.39,56000,Dual
May1_2009_5031_5045_0.09_Dual,2244.75,57000,Dual
May1_2009_5031_5045_0.09_Dual,2308.33,58000,Dual
May1_2009_5031_5045_0.09_Dual,2372.3,59000,Dual
May1_2009_5031_5045_0.09_Dual,2437.53,60000,Dual
May1_2009_5031_5045_0.09_Dual,2503.03,61000,Dual
May1_2009_5031_5045_0.09_Dual,2568.16,62000,Dual
May1_2009_5031_5045_0.09_Dual,2632.67,63000,Dual
May1_2009_5031_5045_0.09_Dual,2697.97,64000,Dual
May1_2009_5031_5045_0.09_Dual,2763.5,65000,Dual
May1_2009_5031_5045_0.09_Dual,2830.01,66000,Dual
May1_2009_5031_5045_0.09_Dual,2897.34,67000,Dual
May1_2009_5031_5045_0.09_Dual,2965.3,68000,Dual
May1_2009_5031_5045_0.09_Dual,3033.27,69000,Dual
May1_2009_5031_5045_0.09_Dual,3101.02,70000,Dual
May1_2009_5031_5045_0.09_Dual,3168.88,71000,Dual
May1_2009_5031_5045_0.09_Dual,3235.9,72000,Dual
May1_2009_5031_5045_0.09_Dual,3303.15,73000,Dual
May1_2009_5031_5045_0.09_Dual,3371.47,74000,Dual
May1_2009_5031_5045_0.09_Dual,3443.54,75000,Dual
May1_2009_5031_5045_0.09_Dual,3511.22,76000,Dual
May1_2009_5031_5045_0.09_Dual,3568.09,77000,Dual
May1_2009_5031_5045_0.09_Dual,3636.79,78000,Dual
May1_2009_5031_5045_0.09_Dual,3705.71,79000,Dual
May1_2009_5031_5045_0.09_Dual,3774.86,80000,Dual
May1_2009_5031_5045_0.09_Dual,3846.14,81000,Dual
May1_2009_5031_5045_0.09_Dual,3930.37,82000,Dual
May1_2009_5031_5045_0.09_Dual,4002.64,83000,Dual
May1_2009_5031_5045_0.09_Dual,4072.77,84000,Dual
May1_2009_5031_5045_0.09_Dual,4130.77,85000,Dual
May1_2009_5031_5045_0.09_Dual,4212.18,86000,Dual
May1_2009_5031_5045_0.09_Dual,4282.09,87000,Dual
May1_2009_5031_5045_0.09_Dual,4339.5,88000,Dual
May1_2009_5031_5045_0.09_Dual,4420.26,89000,Dual
May1_2009_5031_5045_0.09_Dual,4489.6,90000,Dual
May1_2009_5031_5045_0.09_Dual,4570.57,91000,Dual
May1_2009_5031_5045_0.09_Dual,4640.77,92000,Dual
May1_2009_5031_5045_0.09_Dual,4710.76,93000,Dual
May1_2009_5031_5045_0.09_Dual,4792.11,94000,Dual
May1_2009_5031_5045_0.09_Dual,4862.02,95000,Dual
May1_2009_5031_5045_0.09_Dual,4932.03,96000,Dual
May1_2009_5031_5045_0.09_Dual,5002.13,97000,Dual
May1_2009_5031_5045_0.09_Dual,5084.38,98000,Dual
May1_2009_5031_5045_0.09_Dual,5154.42,99000,Dual
May1_2009_5031_5045_0.09_Dual,5224.87,100000,Dual
May1_2009_5031_5045_0.09_Dual,5294.78,101000,Dual
May1_2009_5031_5045_0.09_Dual,5364.92,102000,Dual
May1_2009_5031_5045_0.09_Dual,5450.95,103000,Dual
May1_2009_5031_5045_0.09_Dual,5540.2,104000,Dual
May1_2009_5031_5045_0.09_Dual,5632.56,105000,Dual
