Filename,Time (s),Iterations,Method
May1_2009_7531_7545_0.40_glpk,59305.83,658000,Dual
May1_2009_7531_7545_0.40_glpk,59362.94,659000,Dual
May1_2009_7531_7545_0.40_glpk,59423.47,660000,Dual
May1_2009_7531_7545_0.40_glpk,59480.53,661000,Dual
May1_2009_7531_7545_0.40_glpk,59541.07,662000,Dual
May1_2009_7531_7545_0.40_glpk,59597.93,663000,Dual
May1_2009_7531_7545_0.40_glpk,59657.93,664000,Dual
May1_2009_7531_7545_0.40_glpk,59714.57,665000,Dual
May1_2009_7531_7545_0.40_glpk,59774.37,666000,Dual
May1_2009_7531_7545_0.40_glpk,59830.69,667000,Dual
May1_2009_7531_7545_0.40_glpk,59890.18,668000,Dual
May1_2009_7531_7545_0.40_glpk,59946.47,669000,Dual
May1_2009_7531_7545_0.40_glpk,60002.84,670000,Dual
May1_2009_7531_7545_0.40_glpk,60062.45,671000,Dual
May1_2009_7531_7545_0.40_glpk,60118.89,672000,Dual
May1_2009_7531_7545_0.40_glpk,60178.4,673000,Dual
May1_2009_7531_7545_0.40_glpk,60234.66,674000,Dual
May1_2009_7531_7545_0.40_glpk,60294.06,675000,Dual
May1_2009_7531_7545_0.40_glpk,60350.15,676000,Dual
May1_2009_7531_7545_0.40_glpk,60409.36,677000,Dual
May1_2009_7531_7545_0.40_glpk,60465.66,678000,Dual
May1_2009_7531_7545_0.40_glpk,60521.77,679000,Dual
May1_2009_7531_7545_0.40_glpk,60581.11,680000,Dual
May1_2009_7531_7545_0.40_glpk,60637.1,681000,Dual
May1_2009_7531_7545_0.40_glpk,60696.43,682000,Dual
May1_2009_7531_7545_0.40_glpk,60752.45,683000,Dual
May1_2009_7531_7545_0.40_glpk,60811.66,684000,Dual
May1_2009_7531_7545_0.40_glpk,60867.71,685000,Dual
May1_2009_7531_7545_0.40_glpk,60929.53,686000,Dual
May1_2009_7531_7545_0.40_glpk,60985.41,687000,Dual
May1_2009_7531_7545_0.40_glpk,61041.16,688000,Dual
May1_2009_7531_7545_0.40_glpk,61100.05,689000,Dual
May1_2009_7531_7545_0.40_glpk,61155.9,690000,Dual
May1_2009_7531_7545_0.40_glpk,61214.57,691000,Dual
May1_2009_7531_7545_0.40_glpk,61269.94,692000,Dual
May1_2009_7531_7545_0.40_glpk,61325.32,693000,Dual
May1_2009_7531_7545_0.40_glpk,61383.91,694000,Dual
May1_2009_7531_7545_0.40_glpk,61439.16,695000,Dual
May1_2009_7531_7545_0.40_glpk,61497.61,696000,Dual
May1_2009_7531_7545_0.40_glpk,61552.81,697000,Dual
May1_2009_7531_7545_0.40_glpk,61610.87,698000,Dual
May1_2009_7531_7545_0.40_glpk,61666.13,699000,Dual
May1_2009_7531_7545_0.40_glpk,61721.21,700000,Dual
May1_2009_7531_7545_0.40_glpk,61779.14,701000,Dual
May1_2009_7531_7545_0.40_glpk,61833.89,702000,Dual
May1_2009_7531_7545_0.40_glpk,61888.69,703000,Dual
May1_2009_7531_7545_0.40_glpk,61946.46,704000,Dual
May1_2009_7531_7545_0.40_glpk,62001.35,705000,Dual
May1_2009_7531_7545_0.40_glpk,62059.07,706000,Dual
May1_2009_7531_7545_0.40_glpk,62113.55,707000,Dual
May1_2009_7531_7545_0.40_glpk,62168.21,708000,Dual
May1_2009_7531_7545_0.40_glpk,62225.61,709000,Dual
May1_2009_7531_7545_0.40_glpk,62279.78,710000,Dual
May1_2009_7531_7545_0.40_glpk,62334.17,711000,Dual
May1_2009_7531_7545_0.40_glpk,62392.21,712000,Dual
May1_2009_7531_7545_0.40_glpk,62447.07,713000,Dual
May1_2009_7531_7545_0.40_glpk,62505.11,714000,Dual
May1_2009_7531_7545_0.40_glpk,62560.03,715000,Dual
May1_2009_7531_7545_0.40_glpk,62614.68,716000,Dual
May1_2009_7531_7545_0.40_glpk,62672.62,717000,Dual
May1_2009_7531_7545_0.40_glpk,62727.32,718000,Dual
May1_2009_7531_7545_0.40_glpk,62785.23,719000,Dual
May1_2009_7531_7545_0.40_glpk,62839.93,720000,Dual
May1_2009_7531_7545_0.40_glpk,62894.44,721000,Dual
May1_2009_7531_7545_0.40_glpk,62952.15,722000,Dual
May1_2009_7531_7545_0.40_glpk,63006.73,723000,Dual
May1_2009_7531_7545_0.40_glpk,63061.19,724000,Dual
May1_2009_7531_7545_0.40_glpk,63118.73,725000,Dual
May1_2009_7531_7545_0.40_glpk,63173.38,726000,Dual
May1_2009_7531_7545_0.40_glpk,63231.08,727000,Dual
May1_2009_7531_7545_0.40_glpk,63285.65,728000,Dual
May1_2009_7531_7545_0.40_glpk,63340.28,729000,Dual
May1_2009_7531_7545_0.40_glpk,63397.88,730000,Dual
May1_2009_7531_7545_0.40_glpk,63452.31,731000,Dual
May1_2009_7531_7545_0.40_glpk,63506.8,732000,Dual
May1_2009_7531_7545_0.40_glpk,63564.08,733000,Dual
May1_2009_7531_7545_0.40_glpk,63621.33,734000,Dual
May1_2009_7531_7545_0.40_glpk,63675.73,735000,Dual
May1_2009_7531_7545_0.40_glpk,63730.13,736000,Dual
May1_2009_7531_7545_0.40_glpk,63787.45,737000,Dual
May1_2009_7531_7545_0.40_glpk,63841.68,738000,Dual
May1_2009_7531_7545_0.40_glpk,63895.7,739000,Dual
May1_2009_7531_7545_0.40_glpk,63952.66,740000,Dual
May1_2009_7531_7545_0.40_glpk,64006.38,741000,Dual
May1_2009_7531_7545_0.40_glpk,64060.4,742000,Dual
May1_2009_7531_7545_0.40_glpk,64117.08,743000,Dual
May1_2009_7531_7545_0.40_glpk,64170.95,744000,Dual
May1_2009_7531_7545_0.40_glpk,64224.74,745000,Dual
May1_2009_7531_7545_0.40_glpk,64281.45,746000,Dual
May1_2009_7531_7545_0.40_glpk,64335.27,747000,Dual
May1_2009_7531_7545_0.40_glpk,64389.01,748000,Dual
May1_2009_7531_7545_0.40_glpk,64445.72,749000,Dual
May1_2009_7531_7545_0.40_glpk,64502.23,750000,Dual
May1_2009_7531_7545_0.40_glpk,64555.78,751000,Dual
May1_2009_7531_7545_0.40_glpk,64612.33,752000,Dual
May1_2009_7531_7545_0.40_glpk,64665.76,753000,Dual
May1_2009_7531_7545_0.40_glpk,64719.23,754000,Dual
May1_2009_7531_7545_0.40_glpk,64775.29,755000,Dual
May1_2009_7531_7545_0.40_glpk,64828.64,756000,Dual
May1_2009_7531_7545_0.40_glpk,64881.75,757000,Dual
May1_2009_7531_7545_0.40_glpk,64937.53,758000,Dual
May1_2009_7531_7545_0.40_glpk,64990.54,759000,Dual
May1_2009_7531_7545_0.40_glpk,65043.42,760000,Dual
May1_2009_7531_7545_0.40_glpk,65096.2,761000,Dual
May1_2009_7531_7545_0.40_glpk,65151.69,762000,Dual
May1_2009_7531_7545_0.40_glpk,65204.33,763000,Dual
May1_2009_7531_7545_0.40_glpk,65256.84,764000,Dual
May1_2009_7531_7545_0.40_glpk,65312.1,765000,Dual
May1_2009_7531_7545_0.40_glpk,65364.49,766000,Dual
May1_2009_7531_7545_0.40_glpk,65416.73,767000,Dual
May1_2009_7531_7545_0.40_glpk,65469.01,768000,Dual
May1_2009_7531_7545_0.40_glpk,65523.9,769000,Dual
May1_2009_7531_7545_0.40_glpk,65575.9,770000,Dual
May1_2009_7531_7545_0.40_glpk,65627.9,771000,Dual
May1_2009_7531_7545_0.40_glpk,65679.84,772000,Dual
May1_2009_7531_7545_0.40_glpk,65734.4,773000,Dual
May1_2009_7531_7545_0.40_glpk,65786.17,774000,Dual
May1_2009_7531_7545_0.40_glpk,65837.85,775000,Dual
May1_2009_7531_7545_0.40_glpk,65892.05,776000,Dual
May1_2009_7531_7545_0.40_glpk,65943.62,777000,Dual
May1_2009_7531_7545_0.40_glpk,65995.3,778000,Dual
May1_2009_7531_7545_0.40_glpk,66046.8,779000,Dual
May1_2009_7531_7545_0.40_glpk,66100.85,780000,Dual
May1_2009_7531_7545_0.40_glpk,66152.39,781000,Dual
May1_2009_7531_7545_0.40_glpk,66203.77,782000,Dual
May1_2009_7531_7545_0.40_glpk,66255.04,783000,Dual
May1_2009_7531_7545_0.40_glpk,66306.25,784000,Dual
May1_2009_7531_7545_0.40_glpk,66359.95,785000,Dual
May1_2009_7531_7545_0.40_glpk,66411.08,786000,Dual
May1_2009_7531_7545_0.40_glpk,66462.29,787000,Dual
May1_2009_7531_7545_0.40_glpk,66513.07,788000,Dual
May1_2009_7531_7545_0.40_glpk,66563.98,789000,Dual
May1_2009_7531_7545_0.40_glpk,66617.32,790000,Dual
May1_2009_7531_7545_0.40_glpk,66667.93,791000,Dual
May1_2009_7531_7545_0.40_glpk,66718.49,792000,Dual
May1_2009_7531_7545_0.40_glpk,66769.09,793000,Dual
May1_2009_7531_7545_0.40_glpk,66819.68,794000,Dual
May1_2009_7531_7545_0.40_glpk,66872.63,795000,Dual
May1_2009_7531_7545_0.40_glpk,66923.11,796000,Dual
May1_2009_7531_7545_0.40_glpk,66973.62,797000,Dual
May1_2009_7531_7545_0.40_glpk,67026.52,798000,Dual
May1_2009_7531_7545_0.40_glpk,67077.21,799000,Dual
May1_2009_7531_7545_0.40_glpk,67127.66,800000,Dual
May1_2009_7531_7545_0.40_glpk,67178.09,801000,Dual
May1_2009_7531_7545_0.40_glpk,67228.62,802000,Dual
May1_2009_7531_7545_0.40_glpk,67281.46,803000,Dual
May1_2009_7531_7545_0.40_glpk,67331.73,804000,Dual
May1_2009_7531_7545_0.40_glpk,67382.04,805000,Dual
May1_2009_7531_7545_0.40_glpk,67432.06,806000,Dual
May1_2009_7531_7545_0.40_glpk,67482.02,807000,Dual
May1_2009_7531_7545_0.40_glpk,67532.01,808000,Dual
May1_2009_7531_7545_0.40_glpk,67584.19,809000,Dual
May1_2009_7531_7545_0.40_glpk,67633.75,810000,Dual
May1_2009_7531_7545_0.40_glpk,67683.22,811000,Dual
May1_2009_7531_7545_0.40_glpk,67732.66,812000,Dual
May1_2009_7531_7545_0.40_glpk,67781.97,813000,Dual
May1_2009_7531_7545_0.40_glpk,67831.35,814000,Dual
May1_2009_7531_7545_0.40_glpk,67880.81,815000,Dual
May1_2009_7531_7545_0.40_glpk,67932.53,816000,Dual
May1_2009_7531_7545_0.40_glpk,67982.23,817000,Dual
May1_2009_7531_7545_0.40_glpk,68032.04,818000,Dual
May1_2009_7531_7545_0.40_glpk,68084.09,819000,Dual
May1_2009_7531_7545_0.40_glpk,68134.33,820000,Dual
May1_2009_7531_7545_0.40_glpk,68184.14,821000,Dual
May1_2009_7531_7545_0.40_glpk,68236.48,822000,Dual
May1_2009_7531_7545_0.40_glpk,68286.36,823000,Dual
May1_2009_7531_7545_0.40_glpk,68336.33,824000,Dual
May1_2009_7531_7545_0.40_glpk,68386.04,825000,Dual
May1_2009_7531_7545_0.40_glpk,68435.62,826000,Dual
May1_2009_7531_7545_0.40_glpk,68485.2,827000,Dual
May1_2009_7531_7545_0.40_glpk,68534.65,828000,Dual
May1_2009_7531_7545_0.40_glpk,68586.33,829000,Dual
May1_2009_7531_7545_0.40_glpk,68636.08,830000,Dual
May1_2009_7531_7545_0.40_glpk,68685.62,831000,Dual
May1_2009_7531_7545_0.40_glpk,68735.18,832000,Dual
May1_2009_7531_7545_0.40_glpk,68784.63,833000,Dual
May1_2009_7531_7545_0.40_glpk,68834.21,834000,Dual
May1_2009_7531_7545_0.40_glpk,68883.67,835000,Dual
May1_2009_7531_7545_0.40_glpk,68933.15,836000,Dual
May1_2009_7531_7545_0.40_glpk,68984.78,837000,Dual
May1_2009_7531_7545_0.40_glpk,69033.93,838000,Dual
May1_2009_7531_7545_0.40_glpk,69083.17,839000,Dual
May1_2009_7531_7545_0.40_glpk,69132.4,840000,Dual
May1_2009_7531_7545_0.40_glpk,69181.72,841000,Dual
May1_2009_7531_7545_0.40_glpk,69230.96,842000,Dual
May1_2009_7531_7545_0.40_glpk,69280.18,843000,Dual
May1_2009_7531_7545_0.40_glpk,69329.35,844000,Dual
May1_2009_7531_7545_0.40_glpk,69380.78,845000,Dual
May1_2009_7531_7545_0.40_glpk,69429.81,846000,Dual
May1_2009_7531_7545_0.40_glpk,69479.05,847000,Dual
May1_2009_7531_7545_0.40_glpk,69528.3,848000,Dual
May1_2009_7531_7545_0.40_glpk,69577.32,849000,Dual
May1_2009_7531_7545_0.40_glpk,69626.37,850000,Dual
May1_2009_7531_7545_0.40_glpk,69675.42,851000,Dual
May1_2009_7531_7545_0.40_glpk,69724.34,852000,Dual
May1_2009_7531_7545_0.40_glpk,69773.27,853000,Dual
May1_2009_7531_7545_0.40_glpk,69824.45,854000,Dual
May1_2009_7531_7545_0.40_glpk,69873.03,855000,Dual
May1_2009_7531_7545_0.40_glpk,69921.64,856000,Dual
May1_2009_7531_7545_0.40_glpk,69970.38,857000,Dual
May1_2009_7531_7545_0.40_glpk,70019.11,858000,Dual
May1_2009_7531_7545_0.40_glpk,70067.87,859000,Dual
May1_2009_7531_7545_0.40_glpk,70116.57,860000,Dual
May1_2009_7531_7545_0.40_glpk,70165.2,861000,Dual
May1_2009_7531_7545_0.40_glpk,70213.83,862000,Dual
May1_2009_7531_7545_0.40_glpk,70262.4,863000,Dual
May1_2009_7531_7545_0.40_glpk,70312.93,864000,Dual
May1_2009_7531_7545_0.40_glpk,70361.14,865000,Dual
May1_2009_7531_7545_0.40_glpk,70409.34,866000,Dual
May1_2009_7531_7545_0.40_glpk,70457.37,867000,Dual
May1_2009_7531_7545_0.40_glpk,70505.37,868000,Dual
May1_2009_7531_7545_0.40_glpk,70553.39,869000,Dual
May1_2009_7531_7545_0.40_glpk,70601.33,870000,Dual
May1_2009_7531_7545_0.40_glpk,70648.97,871000,Dual
May1_2009_7531_7545_0.40_glpk,70696.71,872000,Dual
May1_2009_7531_7545_0.40_glpk,70744.49,873000,Dual
May1_2009_7531_7545_0.40_glpk,70792.19,874000,Dual
May1_2009_7531_7545_0.40_glpk,70839.8,875000,Dual
May1_2009_7531_7545_0.40_glpk,70887.29,876000,Dual
May1_2009_7531_7545_0.40_glpk,70934.62,877000,Dual
May1_2009_7531_7545_0.40_glpk,70981.88,878000,Dual
May1_2009_7531_7545_0.40_glpk,71029.02,879000,Dual
May1_2009_7531_7545_0.40_glpk,71076.18,880000,Dual
May1_2009_7531_7545_0.40_glpk,71123.1,881000,Dual
May1_2009_7531_7545_0.40_glpk,71172.15,882000,Dual
May1_2009_7531_7545_0.40_glpk,71219.14,883000,Dual
May1_2009_7531_7545_0.40_glpk,71266.41,884000,Dual
May1_2009_7531_7545_0.40_glpk,71313.74,885000,Dual
May1_2009_7531_7545_0.40_glpk,71361.1,886000,Dual
May1_2009_7531_7545_0.40_glpk,71408.39,887000,Dual
May1_2009_7531_7545_0.40_glpk,71455.77,888000,Dual
May1_2009_7531_7545_0.40_glpk,71503.33,889000,Dual
May1_2009_7531_7545_0.40_glpk,71550.68,890000,Dual
May1_2009_7531_7545_0.40_glpk,71597.92,891000,Dual
May1_2009_7531_7545_0.40_glpk,71645.25,892000,Dual
May1_2009_7531_7545_0.40_glpk,71695.04,893000,Dual
May1_2009_7531_7545_0.40_glpk,71742.15,894000,Dual
May1_2009_7531_7545_0.40_glpk,71789.22,895000,Dual
May1_2009_7531_7545_0.40_glpk,71836.39,896000,Dual
May1_2009_7531_7545_0.40_glpk,71883.34,897000,Dual
May1_2009_7531_7545_0.40_glpk,71930.24,898000,Dual
May1_2009_7531_7545_0.40_glpk,71977.14,899000,Dual
May1_2009_7531_7545_0.40_glpk,72023.92,900000,Dual
May1_2009_7531_7545_0.40_glpk,72070.82,901000,Dual
May1_2009_7531_7545_0.40_glpk,72117.56,902000,Dual
May1_2009_7531_7545_0.40_glpk,72164.39,903000,Dual
May1_2009_7531_7545_0.40_glpk,72211.17,904000,Dual
May1_2009_7531_7545_0.40_glpk,72257.98,905000,Dual
May1_2009_7531_7545_0.40_glpk,72304.69,906000,Dual
May1_2009_7531_7545_0.40_glpk,72351.32,907000,Dual
May1_2009_7531_7545_0.40_glpk,72397.75,908000,Dual
May1_2009_7531_7545_0.40_glpk,72445.81,909000,Dual
May1_2009_7531_7545_0.40_glpk,72492.17,910000,Dual
May1_2009_7531_7545_0.40_glpk,72538.87,911000,Dual
May1_2009_7531_7545_0.40_glpk,72585.98,912000,Dual
May1_2009_7531_7545_0.40_glpk,72632.87,913000,Dual
May1_2009_7531_7545_0.40_glpk,72679.64,914000,Dual
May1_2009_7531_7545_0.40_glpk,72726.65,915000,Dual
May1_2009_7531_7545_0.40_glpk,72773.66,916000,Dual
May1_2009_7531_7545_0.40_glpk,72820.6,917000,Dual
May1_2009_7531_7545_0.40_glpk,72867.42,918000,Dual
May1_2009_7531_7545_0.40_glpk,72914.12,919000,Dual
May1_2009_7531_7545_0.40_glpk,72960.91,920000,Dual
May1_2009_7531_7545_0.40_glpk,73007.81,921000,Dual
May1_2009_7531_7545_0.40_glpk,73054.76,922000,Dual
May1_2009_7531_7545_0.40_glpk,73101.45,923000,Dual
May1_2009_7531_7545_0.40_glpk,73150.11,924000,Dual
May1_2009_7531_7545_0.40_glpk,73196.86,925000,Dual
May1_2009_7531_7545_0.40_glpk,73243.67,926000,Dual
May1_2009_7531_7545_0.40_glpk,73290.41,927000,Dual
May1_2009_7531_7545_0.40_glpk,73337.01,928000,Dual
May1_2009_7531_7545_0.40_glpk,73383.48,929000,Dual
May1_2009_7531_7545_0.40_glpk,73429.93,930000,Dual
May1_2009_7531_7545_0.40_glpk,73476.38,931000,Dual
May1_2009_7531_7545_0.40_glpk,73522.72,932000,Dual
May1_2009_7531_7545_0.40_glpk,73566.97,933000,Dual
May1_2009_7531_7545_0.40_glpk,73613.04,934000,Dual
May1_2009_7531_7545_0.40_glpk,73659.18,935000,Dual
May1_2009_7531_7545_0.40_glpk,73705.08,936000,Dual
May1_2009_7531_7545_0.40_glpk,73750.89,937000,Dual
May1_2009_7531_7545_0.40_glpk,73796.53,938000,Dual
May1_2009_7531_7545_0.40_glpk,73842.13,939000,Dual
May1_2009_7531_7545_0.40_glpk,73887.83,940000,Dual
May1_2009_7531_7545_0.40_glpk,73933.49,941000,Dual
May1_2009_7531_7545_0.40_glpk,73979.19,942000,Dual
May1_2009_7531_7545_0.40_glpk,74024.93,943000,Dual
May1_2009_7531_7545_0.40_glpk,74070.61,944000,Dual
May1_2009_7531_7545_0.40_glpk,74116.25,945000,Dual
May1_2009_7531_7545_0.40_glpk,74161.88,946000,Dual
May1_2009_7531_7545_0.40_glpk,74207.55,947000,Dual
May1_2009_7531_7545_0.40_glpk,74253.11,948000,Dual
May1_2009_7531_7545_0.40_glpk,74298.66,949000,Dual
May1_2009_7531_7545_0.40_glpk,74344.14,950000,Dual
May1_2009_7531_7545_0.40_glpk,74389.47,951000,Dual
May1_2009_7531_7545_0.40_glpk,74434.5,952000,Dual
May1_2009_7531_7545_0.40_glpk,74479.54,953000,Dual
May1_2009_7531_7545_0.40_glpk,74524.54,954000,Dual
May1_2009_7531_7545_0.40_glpk,74569.56,955000,Dual
May1_2009_7531_7545_0.40_glpk,74614.5,956000,Dual
May1_2009_7531_7545_0.40_glpk,74657.59,957000,Dual
May1_2009_7531_7545_0.40_glpk,74702.35,958000,Dual
May1_2009_7531_7545_0.40_glpk,74747.04,959000,Dual
May1_2009_7531_7545_0.40_glpk,74791.62,960000,Dual
May1_2009_7531_7545_0.40_glpk,74836.36,961000,Dual
May1_2009_7531_7545_0.40_glpk,74880.94,962000,Dual
May1_2009_7531_7545_0.40_glpk,74925.63,963000,Dual
May1_2009_7531_7545_0.40_glpk,74970.22,964000,Dual
May1_2009_7531_7545_0.40_glpk,75014.53,965000,Dual
May1_2009_7531_7545_0.40_glpk,75058.72,966000,Dual
May1_2009_7531_7545_0.40_glpk,75101.21,967000,Dual
May1_2009_7531_7545_0.40_glpk,75145.46,968000,Dual
May1_2009_7531_7545_0.40_glpk,75189.72,969000,Dual
May1_2009_7531_7545_0.40_glpk,75234.07,970000,Dual
May1_2009_7531_7545_0.40_glpk,75281.11,971000,Dual
May1_2009_7531_7545_0.40_glpk,75325.28,972000,Dual
May1_2009_7531_7545_0.40_glpk,75369.49,973000,Dual
May1_2009_7531_7545_0.40_glpk,75413.51,974000,Dual
May1_2009_7531_7545_0.40_glpk,75457.54,975000,Dual
May1_2009_7531_7545_0.40_glpk,75501.61,976000,Dual
May1_2009_7531_7545_0.40_glpk,75545.53,977000,Dual
May1_2009_7531_7545_0.40_glpk,75587.89,978000,Dual
May1_2009_7531_7545_0.40_glpk,75631.81,979000,Dual
May1_2009_7531_7545_0.40_glpk,75675.72,980000,Dual
May1_2009_7531_7545_0.40_glpk,75719.68,981000,Dual
May1_2009_7531_7545_0.40_glpk,75763.55,982000,Dual
May1_2009_7531_7545_0.40_glpk,75807.42,983000,Dual
May1_2009_7531_7545_0.40_glpk,75851.05,984000,Dual
May1_2009_7531_7545_0.40_glpk,75893.35,985000,Dual
May1_2009_7531_7545_0.40_glpk,75937.31,986000,Dual
May1_2009_7531_7545_0.40_glpk,75981.23,987000,Dual
May1_2009_7531_7545_0.40_glpk,76025.22,988000,Dual
May1_2009_7531_7545_0.40_glpk,76069.17,989000,Dual
May1_2009_7531_7545_0.40_glpk,76113.02,990000,Dual
May1_2009_7531_7545_0.40_glpk,76157.01,991000,Dual
May1_2009_7531_7545_0.40_glpk,76201.0,992000,Dual
May1_2009_7531_7545_0.40_glpk,76243.41,993000,Dual
May1_2009_7531_7545_0.40_glpk,76287.32,994000,Dual
May1_2009_7531_7545_0.40_glpk,76331.12,995000,Dual
May1_2009_7531_7545_0.40_glpk,76374.77,996000,Dual
May1_2009_7531_7545_0.40_glpk,76418.38,997000,Dual
May1_2009_7531_7545_0.40_glpk,76461.85,998000,Dual
May1_2009_7531_7545_0.40_glpk,76505.24,999000,Dual
May1_2009_7531_7545_0.40_glpk,76548.61,1000000,Dual
May1_2009_7531_7545_0.40_glpk,76591.91,1001000,Dual
May1_2009_7531_7545_0.40_glpk,76633.57,1002000,Dual
May1_2009_7531_7545_0.40_glpk,76676.8,1003000,Dual
May1_2009_7531_7545_0.40_glpk,76719.86,1004000,Dual
May1_2009_7531_7545_0.40_glpk,76762.92,1005000,Dual
May1_2009_7531_7545_0.40_glpk,76806.27,1006000,Dual
May1_2009_7531_7545_0.40_glpk,76849.2,1007000,Dual
May1_2009_7531_7545_0.40_glpk,76892.44,1008000,Dual
May1_2009_7531_7545_0.40_glpk,76935.67,1009000,Dual
May1_2009_7531_7545_0.40_glpk,76978.84,1010000,Dual
May1_2009_7531_7545_0.40_glpk,77020.58,1011000,Dual
May1_2009_7531_7545_0.40_glpk,77063.68,1012000,Dual
May1_2009_7531_7545_0.40_glpk,77106.7,1013000,Dual
May1_2009_7531_7545_0.40_glpk,77149.73,1014000,Dual
May1_2009_7531_7545_0.40_glpk,77192.66,1015000,Dual
May1_2009_7531_7545_0.40_glpk,77235.49,1016000,Dual
May1_2009_7531_7545_0.40_glpk,77276.91,1017000,Dual
May1_2009_7531_7545_0.40_glpk,77319.73,1018000,Dual
May1_2009_7531_7545_0.40_glpk,77362.4,1019000,Dual
May1_2009_7531_7545_0.40_glpk,77405.12,1020000,Dual
May1_2009_7531_7545_0.40_glpk,77447.71,1021000,Dual
May1_2009_7531_7545_0.40_glpk,77488.85,1022000,Dual
May1_2009_7531_7545_0.40_glpk,77531.5,1023000,Dual
May1_2009_7531_7545_0.40_glpk,77574.13,1024000,Dual
May1_2009_7531_7545_0.40_glpk,77616.66,1025000,Dual
May1_2009_7531_7545_0.40_glpk,77659.15,1026000,Dual
May1_2009_7531_7545_0.40_glpk,77700.2,1027000,Dual
May1_2009_7531_7545_0.40_glpk,77742.79,1028000,Dual
May1_2009_7531_7545_0.40_glpk,77785.2,1029000,Dual
May1_2009_7531_7545_0.40_glpk,77827.63,1030000,Dual
May1_2009_7531_7545_0.40_glpk,77869.91,1031000,Dual
May1_2009_7531_7545_0.40_glpk,77910.73,1032000,Dual
May1_2009_7531_7545_0.40_glpk,77952.87,1033000,Dual
May1_2009_7531_7545_0.40_glpk,77994.86,1034000,Dual
May1_2009_7531_7545_0.40_glpk,78036.91,1035000,Dual
May1_2009_7531_7545_0.40_glpk,78079.11,1036000,Dual
May1_2009_7531_7545_0.40_glpk,78119.95,1037000,Dual
May1_2009_7531_7545_0.40_glpk,78162.13,1038000,Dual
May1_2009_7531_7545_0.40_glpk,78204.28,1039000,Dual
May1_2009_7531_7545_0.40_glpk,78246.23,1040000,Dual
May1_2009_7531_7545_0.40_glpk,78286.79,1041000,Dual
May1_2009_7531_7545_0.40_glpk,78328.86,1042000,Dual
May1_2009_7531_7545_0.40_glpk,78370.83,1043000,Dual
May1_2009_7531_7545_0.40_glpk,78411.97,1044000,Dual
May1_2009_7531_7545_0.40_glpk,78453.81,1045000,Dual
May1_2009_7531_7545_0.40_glpk,78494.35,1046000,Dual
May1_2009_7531_7545_0.40_glpk,78536.46,1047000,Dual
May1_2009_7531_7545_0.40_glpk,78578.6,1048000,Dual
May1_2009_7531_7545_0.40_glpk,78620.61,1049000,Dual
May1_2009_7531_7545_0.40_glpk,78662.51,1050000,Dual
May1_2009_7531_7545_0.40_glpk,78703.09,1051000,Dual
May1_2009_7531_7545_0.40_glpk,78744.94,1052000,Dual
May1_2009_7531_7545_0.40_glpk,78786.81,1053000,Dual
May1_2009_7531_7545_0.40_glpk,78828.74,1054000,Dual
May1_2009_7531_7545_0.40_glpk,78871.47,1055000,Dual
May1_2009_7531_7545_0.40_glpk,78913.2,1056000,Dual
May1_2009_7531_7545_0.40_glpk,78954.7,1057000,Dual
May1_2009_7531_7545_0.40_glpk,78996.18,1058000,Dual
May1_2009_7531_7545_0.40_glpk,79036.39,1059000,Dual
May1_2009_7531_7545_0.40_glpk,79077.99,1060000,Dual
May1_2009_7531_7545_0.40_glpk,79119.51,1061000,Dual
May1_2009_7531_7545_0.40_glpk,79161.14,1062000,Dual
May1_2009_7531_7545_0.40_glpk,79202.61,1063000,Dual
May1_2009_7531_7545_0.40_glpk,79242.69,1064000,Dual
May1_2009_7531_7545_0.40_glpk,79284.13,1065000,Dual
May1_2009_7531_7545_0.40_glpk,79325.53,1066000,Dual
May1_2009_7531_7545_0.40_glpk,79365.62,1067000,Dual
May1_2009_7531_7545_0.40_glpk,79406.81,1068000,Dual
May1_2009_7531_7545_0.40_glpk,79447.91,1069000,Dual
May1_2009_7531_7545_0.40_glpk,79488.93,1070000,Dual
May1_2009_7531_7545_0.40_glpk,79528.56,1071000,Dual
May1_2009_7531_7545_0.40_glpk,79569.27,1072000,Dual
May1_2009_7531_7545_0.40_glpk,79609.97,1073000,Dual
May1_2009_7531_7545_0.40_glpk,79650.76,1074000,Dual
May1_2009_7531_7545_0.40_glpk,79690.16,1075000,Dual
May1_2009_7531_7545_0.40_glpk,79730.9,1076000,Dual
May1_2009_7531_7545_0.40_glpk,79771.73,1077000,Dual
May1_2009_7531_7545_0.40_glpk,79812.26,1078000,Dual
May1_2009_7531_7545_0.40_glpk,79851.62,1079000,Dual
May1_2009_7531_7545_0.40_glpk,79892.32,1080000,Dual
May1_2009_7531_7545_0.40_glpk,79933.0,1081000,Dual
May1_2009_7531_7545_0.40_glpk,79972.32,1082000,Dual
May1_2009_7531_7545_0.40_glpk,80012.86,1083000,Dual
May1_2009_7531_7545_0.40_glpk,80053.34,1084000,Dual
May1_2009_7531_7545_0.40_glpk,80093.7,1085000,Dual
May1_2009_7531_7545_0.40_glpk,80132.82,1086000,Dual
May1_2009_7531_7545_0.40_glpk,80173.04,1087000,Dual
May1_2009_7531_7545_0.40_glpk,80213.42,1088000,Dual
May1_2009_7531_7545_0.40_glpk,80253.73,1089000,Dual
May1_2009_7531_7545_0.40_glpk,80292.74,1090000,Dual
May1_2009_7531_7545_0.40_glpk,80332.92,1091000,Dual
