Filename,Time (s),Iterations,Method,
apr20_2009_3610_3650_0.39_Dual,608.06,25000,Dual
apr20_2009_3610_3650_0.39_Dual,635.44,26000,Dual
apr20_2009_3610_3650_0.39_Dual,665.51,27000,Dual
apr20_2009_3610_3650_0.39_Dual,693.49,28000,Dual
apr20_2009_3610_3650_0.39_Dual,723.78,29000,Dual
apr20_2009_3610_3650_0.39_Dual,754.29,30000,Dual
apr20_2009_3610_3650_0.39_Dual,784.43,31000,Dual
apr20_2009_3610_3650_0.39_Dual,814.78,32000,Dual
apr20_2009_3610_3650_0.39_Dual,843.59,33000,Dual
apr20_2009_3610_3650_0.39_Dual,875.7,34000,Dual
apr20_2009_3610_3650_0.39_Dual,907.3,35000,Dual
apr20_2009_3610_3650_0.39_Dual,938.75,36000,Dual
apr20_2009_3610_3650_0.39_Dual,970.65,37000,Dual
apr20_2009_3610_3650_0.39_Dual,1005.08,38000,Dual
apr20_2009_3610_3650_0.39_Dual,1036.8,39000,Dual
apr20_2009_3610_3650_0.39_Dual,1068.58,40000,Dual
apr20_2009_3610_3650_0.39_Dual,1100.26,41000,Dual
apr20_2009_3610_3650_0.39_Dual,1132.14,42000,Dual
apr20_2009_3610_3650_0.39_Dual,1163.85,43000,Dual
apr20_2009_3610_3650_0.39_Dual,1196.19,44000,Dual
apr20_2009_3610_3650_0.39_Dual,1227.87,45000,Dual
apr20_2009_3610_3650_0.39_Dual,1259.83,46000,Dual
apr20_2009_3610_3650_0.39_Dual,1291.77,47000,Dual
apr20_2009_3610_3650_0.39_Dual,1323.7,48000,Dual
apr20_2009_3610_3650_0.39_Dual,1355.76,49000,Dual
apr20_2009_3610_3650_0.39_Dual,1387.89,50000,Dual
apr20_2009_3610_3650_0.39_Dual,1420.05,51000,Dual
apr20_2009_3610_3650_0.39_Dual,1452.17,52000,Dual
apr20_2009_3610_3650_0.39_Dual,1484.1,53000,Dual
apr20_2009_3610_3650_0.39_Dual,1516.04,54000,Dual
apr20_2009_3610_3650_0.39_Dual,1548.09,55000,Dual
apr20_2009_3610_3650_0.39_Dual,1580.03,56000,Dual
apr20_2009_3610_3650_0.39_Dual,1611.88,57000,Dual
apr20_2009_3610_3650_0.39_Dual,1643.85,58000,Dual
apr20_2009_3610_3650_0.39_Dual,1672.53,59000,Dual
apr20_2009_3610_3650_0.39_Dual,1704.31,60000,Dual
apr20_2009_3610_3650_0.39_Dual,1736.62,61000,Dual
apr20_2009_3610_3650_0.39_Dual,1771.94,62000,Dual
apr20_2009_3610_3650_0.39_Dual,1804.62,63000,Dual
apr20_2009_3610_3650_0.39_Dual,1835.16,64000,Dual
apr20_2009_3610_3650_0.39_Dual,1868.84,65000,Dual
apr20_2009_3610_3650_0.39_Dual,1902.23,66000,Dual
apr20_2009_3610_3650_0.39_Dual,1935.31,67000,Dual
apr20_2009_3610_3650_0.39_Dual,1968.11,68000,Dual
apr20_2009_3610_3650_0.39_Dual,2000.58,69000,Dual
apr20_2009_3610_3650_0.39_Dual,2033.31,70000,Dual
apr20_2009_3610_3650_0.39_Dual,2065.27,71000,Dual
apr20_2009_3610_3650_0.39_Dual,2094.4,72000,Dual
apr20_2009_3610_3650_0.39_Dual,2126.5,73000,Dual
apr20_2009_3610_3650_0.39_Dual,2158.6,74000,Dual
apr20_2009_3610_3650_0.39_Dual,2191.01,75000,Dual
apr20_2009_3610_3650_0.39_Dual,2223.42,76000,Dual
apr20_2009_3610_3650_0.39_Dual,2251.31,77000,Dual
apr20_2009_3610_3650_0.39_Dual,2276.14,78000,Dual
apr20_2009_3610_3650_0.39_Dual,2303.8,79000,Dual
apr20_2009_3610_3650_0.39_Dual,2328.68,80000,Dual
apr20_2009_3610_3650_0.39_Dual,2356.62,81000,Dual
apr20_2009_3610_3650_0.39_Dual,2384.78,82000,Dual
apr20_2009_3610_3650_0.39_Dual,2409.33,83000,Dual
apr20_2009_3610_3650_0.39_Dual,2437.03,84000,Dual
apr20_2009_3610_3650_0.39_Dual,2464.88,85000,Dual
apr20_2009_3610_3650_0.39_Dual,2492.42,86000,Dual
apr20_2009_3610_3650_0.39_Dual,2517.38,87000,Dual
apr20_2009_3610_3650_0.39_Dual,2545.31,88000,Dual
apr20_2009_3610_3650_0.39_Dual,2572.87,89000,Dual
apr20_2009_3610_3650_0.39_Dual,2600.69,90000,Dual
apr20_2009_3610_3650_0.39_Dual,2628.56,91000,Dual
apr20_2009_3610_3650_0.39_Dual,2656.43,92000,Dual
apr20_2009_3610_3650_0.39_Dual,2683.9,93000,Dual
apr20_2009_3610_3650_0.39_Dual,2708.53,94000,Dual
apr20_2009_3610_3650_0.39_Dual,2735.68,95000,Dual
apr20_2009_3610_3650_0.39_Dual,2760.24,96000,Dual
apr20_2009_3610_3650_0.39_Dual,2787.95,97000,Dual
apr20_2009_3610_3650_0.39_Dual,2812.77,98000,Dual
apr20_2009_3610_3650_0.39_Dual,2840.17,99000,Dual
apr20_2009_3610_3650_0.39_Dual,2867.74,100000,Dual
apr20_2009_3610_3650_0.39_Dual,2895.19,101000,Dual
apr20_2009_3610_3650_0.39_Dual,2922.61,102000,Dual
apr20_2009_3610_3650_0.39_Dual,2950.13,103000,Dual
apr20_2009_3610_3650_0.39_Dual,2974.93,104000,Dual
apr20_2009_3610_3650_0.39_Dual,3002.5,105000,Dual
apr20_2009_3610_3650_0.39_Dual,3026.94,106000,Dual
apr20_2009_3610_3650_0.39_Dual,3054.14,107000,Dual
apr20_2009_3610_3650_0.39_Dual,3081.49,108000,Dual
apr20_2009_3610_3650_0.39_Dual,3111.65,109000,Dual
apr20_2009_3610_3650_0.39_Dual,3142.23,110000,Dual
apr20_2009_3610_3650_0.39_Dual,3172.86,111000,Dual
apr20_2009_3610_3650_0.39_Dual,3200.86,112000,Dual
apr20_2009_3610_3650_0.39_Dual,3234.87,113000,Dual
apr20_2009_3610_3650_0.39_Dual,3265.46,114000,Dual
apr20_2009_3610_3650_0.39_Dual,3293.44,115000,Dual
apr20_2009_3610_3650_0.39_Dual,3324.56,116000,Dual
apr20_2009_3610_3650_0.39_Dual,3358.82,117000,Dual
apr20_2009_3610_3650_0.39_Dual,3389.95,118000,Dual
apr20_2009_3610_3650_0.39_Dual,3418.39,119000,Dual
apr20_2009_3610_3650_0.39_Dual,3452.94,120000,Dual
apr20_2009_3610_3650_0.39_Dual,3484.67,121000,Dual
apr20_2009_3610_3650_0.39_Dual,3518.02,122000,Dual
apr20_2009_3610_3650_0.39_Dual,3555.01,123000,Dual
apr20_2009_3610_3650_0.39_Dual,3593.08,124000,Dual
apr20_2009_3610_3650_0.39_Dual,3629.25,125000,Dual
apr20_2009_3610_3650_0.39_Dual,3666.37,126000,Dual
apr20_2009_3610_3650_0.39_Dual,3709.3,127000,Dual
apr20_2009_3610_3650_0.39_Dual,3751.57,128000,Dual
apr20_2009_3610_3650_0.39_Dual,3795.93,129000,Dual
apr20_2009_3610_3650_0.39_Dual,3848.01,130000,Dual
apr20_2009_3610_3650_0.39_Dual,3895.51,131000,Dual
apr20_2009_3610_3650_0.39_Dual,3944.34,132000,Dual
apr20_2009_3610_3650_0.39_Dual,3994.02,133000,Dual
apr20_2009_3610_3650_0.39_Dual,4044.21,134000,Dual
apr20_2009_3610_3650_0.39_Dual,4101.78,135000,Dual
apr20_2009_3610_3650_0.39_Dual,4153.66,136000,Dual
apr20_2009_3610_3650_0.39_Dual,4206.18,137000,Dual
apr20_2009_3610_3650_0.39_Dual,4258.38,138000,Dual
apr20_2009_3610_3650_0.39_Dual,4311.81,139000,Dual
apr20_2009_3610_3650_0.39_Dual,4371.6,140000,Dual
apr20_2009_3610_3650_0.39_Dual,4424.2,141000,Dual
apr20_2009_3610_3650_0.39_Dual,4476.65,142000,Dual
apr20_2009_3610_3650_0.39_Dual,4529.33,143000,Dual
apr20_2009_3610_3650_0.39_Dual,4588.8,144000,Dual
apr20_2009_3610_3650_0.39_Dual,4642.14,145000,Dual
apr20_2009_3610_3650_0.39_Dual,4695.23,146000,Dual
apr20_2009_3610_3650_0.39_Dual,4748.95,147000,Dual
apr20_2009_3610_3650_0.39_Dual,4810.29,148000,Dual
apr20_2009_3610_3650_0.39_Dual,4864.35,149000,Dual
apr20_2009_3610_3650_0.39_Dual,4917.61,150000,Dual
apr20_2009_3610_3650_0.39_Dual,4978.63,151000,Dual
apr20_2009_3610_3650_0.39_Dual,5032.97,152000,Dual
apr20_2009_3610_3650_0.39_Dual,5094.7,153000,Dual
apr20_2009_3610_3650_0.39_Dual,5149.13,154000,Dual
apr20_2009_3610_3650_0.39_Dual,5210.99,155000,Dual
apr20_2009_3610_3650_0.39_Dual,5265.6,156000,Dual
apr20_2009_3610_3650_0.39_Dual,5327.35,157000,Dual
apr20_2009_3610_3650_0.39_Dual,5389.52,158000,Dual
apr20_2009_3610_3650_0.39_Dual,5445.21,159000,Dual
apr20_2009_3610_3650_0.39_Dual,5507.77,160000,Dual
apr20_2009_3610_3650_0.39_Dual,5570.63,161000,Dual
apr20_2009_3610_3650_0.39_Dual,5633.32,162000,Dual
apr20_2009_3610_3650_0.39_Dual,5688.57,163000,Dual
apr20_2009_3610_3650_0.39_Dual,5750.87,164000,Dual
apr20_2009_3610_3650_0.39_Dual,5813.79,165000,Dual
apr20_2009_3610_3650_0.39_Dual,5876.49,166000,Dual
apr20_2009_3610_3650_0.39_Dual,5939.06,167000,Dual
apr20_2009_3610_3650_0.39_Dual,6001.75,168000,Dual
apr20_2009_3610_3650_0.39_Dual,6064.72,169000,Dual
apr20_2009_3610_3650_0.39_Dual,6120.94,170000,Dual
apr20_2009_3610_3650_0.39_Dual,6183.89,171000,Dual
apr20_2009_3610_3650_0.39_Dual,6246.46,172000,Dual
apr20_2009_3610_3650_0.39_Dual,6300.72,173000,Dual
apr20_2009_3610_3650_0.39_Dual,6370.39,174000,Dual
apr20_2009_3610_3650_0.39_Dual,6392.69,174008,Dual
apr20_2009_3610_3650_0.39_Barrier,-1,0,Barrier
apr20_2009_3610_3650_0.39_Barrier,-1,1,Barrier
apr20_2009_3610_3650_0.39_Barrier,-1,2,Barrier
apr20_2009_3610_3650_0.39_Barrier,-1,3,Barrier
apr20_2009_3610_3650_0.39_Barrier,-1,4,Barrier
apr20_2009_3610_3650_0.39_Barrier,-1,5,Barrier
apr20_2009_3610_3650_0.39_Barrier,-1,6,Barrier
apr20_2009_3610_3650_0.39_Barrier,-1,7,Barrier
apr20_2009_3610_3650_0.39_Barrier,-1,8,Barrier
apr20_2009_3610_3650_0.39_Barrier,-1,9,Barrier
apr20_2009_3610_3650_0.39_Barrier,-1,10,Barrier
apr20_2009_3610_3650_0.39_Barrier,-1,11,Barrier
apr20_2009_3610_3650_0.39_Barrier,-1,12,Barrier
apr20_2009_3610_3650_0.39_Barrier,-1,13,Barrier
apr20_2009_3610_3650_0.39_Barrier,229.93,14,Barrier
apr20_2009_3610_3650_0.39_Barrier,315.16,1000,Barrier
apr20_2009_3610_3650_0.39_Barrier,391.64,2000,Barrier
apr20_2009_3610_3650_0.39_Barrier,460.86,3000,Barrier
apr20_2009_3610_3650_0.39_Barrier,524.95,4000,Barrier
apr20_2009_3610_3650_0.39_Barrier,607.92,5000,Barrier
apr20_2009_3610_3650_0.39_Barrier,670.26,6000,Barrier
apr20_2009_3610_3650_0.39_Barrier,716.56,6438,Barrier
apr20_2009_3910_3950_0.40_Primal,11.61,2000,Primal
apr20_2009_3910_3950_0.40_Primal,27.82,3000,Primal
apr20_2009_3910_3950_0.40_Primal,49.66,4000,Primal
apr20_2009_3910_3950_0.40_Primal,74.82,5000,Primal
apr20_2009_3910_3950_0.40_Primal,110.28,6000,Primal
apr20_2009_3910_3950_0.40_Primal,172.93,7000,Primal
apr20_2009_3910_3950_0.40_Primal,252.99,8000,Primal
apr20_2009_3910_3950_0.40_Primal,319.14,9000,Primal
apr20_2009_3910_3950_0.40_Primal,408.23,10000,Primal
apr20_2009_3910_3950_0.40_Primal,489.24,11000,Primal
apr20_2009_3910_3950_0.40_Primal,573.0,12000,Primal
apr20_2009_3910_3950_0.40_Primal,658.31,13000,Primal
apr20_2009_3910_3950_0.40_Primal,745.61,14000,Primal
apr20_2009_3910_3950_0.40_Primal,833.28,15000,Primal
apr20_2009_3910_3950_0.40_Primal,933.18,16000,Primal
apr20_2009_3910_3950_0.40_Primal,1021.69,17000,Primal
apr20_2009_3910_3950_0.40_Primal,1120.82,18000,Primal
apr20_2009_3910_3950_0.40_Primal,1208.37,19000,Primal
apr20_2009_3910_3950_0.40_Primal,1308.17,20000,Primal
apr20_2009_3910_3950_0.40_Primal,1419.25,21000,Primal
apr20_2009_3910_3950_0.40_Primal,1536.24,22000,Primal
apr20_2009_3910_3950_0.40_Primal,1623.65,23000,Primal
apr20_2009_3910_3950_0.40_Primal,1709.4,24000,Primal
apr20_2009_3910_3950_0.40_Primal,1824.56,25000,Primal
apr20_2009_3910_3950_0.40_Primal,1955.09,26000,Primal
apr20_2009_3910_3950_0.40_Primal,2063.5,27000,Primal
apr20_2009_3910_3950_0.40_Primal,2177.4,28000,Primal
apr20_2009_3910_3950_0.40_Primal,2285.56,29000,Primal
apr20_2009_3910_3950_0.40_Primal,2393.75,30000,Primal
apr20_2009_3910_3950_0.40_Primal,2470.97,31000,Primal
apr20_2009_3910_3950_0.40_Primal,2556.59,32000,Primal
apr20_2009_3910_3950_0.40_Primal,2633.81,33000,Primal
apr20_2009_3910_3950_0.40_Primal,2710.61,34000,Primal
apr20_2009_3910_3950_0.40_Primal,2787.14,35000,Primal
apr20_2009_3910_3950_0.40_Primal,2874.21,36000,Primal
apr20_2009_3910_3950_0.40_Primal,2951.45,37000,Primal
apr20_2009_3910_3950_0.40_Primal,3028.18,38000,Primal
apr20_2009_3910_3950_0.40_Primal,3114.04,39000,Primal
apr20_2009_3910_3950_0.40_Primal,3189.9,40000,Primal
apr20_2009_3910_3950_0.40_Primal,3203.15,40087,Primal
apr20_2009_3910_3950_0.40_Dual,10.94,2000,Dual
apr20_2009_3910_3950_0.40_Dual,33.09,4000,Dual
apr20_2009_3910_3950_0.40_Dual,47.27,5000,Dual
apr20_2009_3910_3950_0.40_Dual,63.57,6000,Dual
apr20_2009_3910_3950_0.40_Dual,80.97,7000,Dual
apr20_2009_3910_3950_0.40_Dual,99.02,8000,Dual
apr20_2009_3910_3950_0.40_Dual,118.75,9000,Dual
apr20_2009_3910_3950_0.40_Dual,138.8,10000,Dual
apr20_2009_3910_3950_0.40_Dual,159.23,11000,Dual
apr20_2009_3910_3950_0.40_Dual,180.58,12000,Dual
apr20_2009_3910_3950_0.40_Dual,202.87,13000,Dual
apr20_2009_3910_3950_0.40_Dual,225.37,14000,Dual
apr20_2009_3910_3950_0.40_Dual,248.06,15000,Dual
apr20_2009_3910_3950_0.40_Dual,269.53,16000,Dual
apr20_2009_3910_3950_0.40_Dual,292.97,17000,Dual
apr20_2009_3910_3950_0.40_Dual,316.94,18000,Dual
apr20_2009_3910_3950_0.40_Dual,339.05,19000,Dual
apr20_2009_3910_3950_0.40_Dual,363.36,20000,Dual
apr20_2009_3910_3950_0.40_Dual,388.75,21000,Dual
apr20_2009_3910_3950_0.40_Dual,413.98,22000,Dual
apr20_2009_3910_3950_0.40_Dual,439.72,23000,Dual
apr20_2009_3910_3950_0.40_Dual,465.95,24000,Dual
apr20_2009_3910_3950_0.40_Dual,492.28,25000,Dual
apr20_2009_3910_3950_0.40_Dual,519.39,26000,Dual
apr20_2009_3910_3950_0.40_Dual,546.94,27000,Dual
apr20_2009_3910_3950_0.40_Dual,574.36,28000,Dual
apr20_2009_3910_3950_0.40_Dual,601.84,29000,Dual
apr20_2009_3910_3950_0.40_Dual,627.12,30000,Dual
apr20_2009_3910_3950_0.40_Dual,654.92,31000,Dual
apr20_2009_3910_3950_0.40_Dual,682.79,32000,Dual
apr20_2009_3910_3950_0.40_Dual,710.9,33000,Dual
apr20_2009_3910_3950_0.40_Dual,738.84,34000,Dual
apr20_2009_3910_3950_0.40_Dual,767.53,35000,Dual
apr20_2009_3910_3950_0.40_Dual,795.96,36000,Dual
apr20_2009_3910_3950_0.40_Dual,823.82,37000,Dual
apr20_2009_3910_3950_0.40_Dual,847.4,38000,Dual
apr20_2009_3910_3950_0.40_Dual,873.39,39000,Dual
apr20_2009_3910_3950_0.40_Dual,897.37,40000,Dual
apr20_2009_3910_3950_0.40_Dual,923.7,41000,Dual
apr20_2009_3910_3950_0.40_Dual,950.18,42000,Dual
apr20_2009_3910_3950_0.40_Dual,974.25,43000,Dual
apr20_2009_3910_3950_0.40_Dual,1000.65,44000,Dual
apr20_2009_3910_3950_0.40_Dual,1024.72,45000,Dual
apr20_2009_3910_3950_0.40_Dual,1051.03,46000,Dual
apr20_2009_3910_3950_0.40_Dual,1074.87,47000,Dual
apr20_2009_3910_3950_0.40_Dual,1099.11,48000,Dual
apr20_2009_3910_3950_0.40_Dual,1125.81,49000,Dual
apr20_2009_3910_3950_0.40_Dual,1152.14,50000,Dual
apr20_2009_3910_3950_0.40_Dual,1176.08,51000,Dual
apr20_2009_3910_3950_0.40_Dual,1202.38,52000,Dual
apr20_2009_3910_3950_0.40_Dual,1226.25,53000,Dual
apr20_2009_3910_3950_0.40_Dual,1252.59,54000,Dual
apr20_2009_3910_3950_0.40_Dual,1276.3,55000,Dual
apr20_2009_3910_3950_0.40_Dual,1302.59,56000,Dual
apr20_2009_3910_3950_0.40_Dual,1326.55,57000,Dual
apr20_2009_3910_3950_0.40_Dual,1352.84,58000,Dual
apr20_2009_3910_3950_0.40_Dual,1376.89,59000,Dual
apr20_2009_3910_3950_0.40_Dual,1403.13,60000,Dual
apr20_2009_3910_3950_0.40_Dual,1430.0,61000,Dual
apr20_2009_3910_3950_0.40_Dual,1460.71,62000,Dual
apr20_2009_3910_3950_0.40_Dual,1489.94,63000,Dual
apr20_2009_3910_3950_0.40_Dual,1513.65,64000,Dual
apr20_2009_3910_3950_0.40_Dual,1540.28,65000,Dual
apr20_2009_3910_3950_0.40_Dual,1564.57,66000,Dual
apr20_2009_3910_3950_0.40_Dual,1591.38,67000,Dual
apr20_2009_3910_3950_0.40_Dual,1615.93,68000,Dual
apr20_2009_3910_3950_0.40_Dual,1643.15,69000,Dual
apr20_2009_3910_3950_0.40_Dual,1667.8,70000,Dual
apr20_2009_3910_3950_0.40_Dual,1692.24,71000,Dual
apr20_2009_3910_3950_0.40_Dual,1719.22,72000,Dual
apr20_2009_3910_3950_0.40_Dual,1743.92,73000,Dual
apr20_2009_3910_3950_0.40_Dual,1771.07,74000,Dual
apr20_2009_3910_3950_0.40_Dual,1795.48,75000,Dual
apr20_2009_3910_3950_0.40_Dual,1822.54,76000,Dual
apr20_2009_3910_3950_0.40_Dual,1846.83,77000,Dual
apr20_2009_3910_3950_0.40_Dual,1873.65,78000,Dual
apr20_2009_3910_3950_0.40_Dual,1898.26,79000,Dual
apr20_2009_3910_3950_0.40_Dual,1925.26,80000,Dual
apr20_2009_3910_3950_0.40_Dual,1949.74,81000,Dual
apr20_2009_3910_3950_0.40_Dual,1976.55,82000,Dual
apr20_2009_3910_3950_0.40_Dual,2000.81,83000,Dual
apr20_2009_3910_3950_0.40_Dual,2027.95,84000,Dual
apr20_2009_3910_3950_0.40_Dual,2055.3,85000,Dual
apr20_2009_3910_3950_0.40_Dual,2082.6,86000,Dual
apr20_2009_3910_3950_0.40_Dual,2107.11,87000,Dual
apr20_2009_3910_3950_0.40_Dual,2134.46,88000,Dual
apr20_2009_3910_3950_0.40_Dual,2161.67,89000,Dual
apr20_2009_3910_3950_0.40_Dual,2188.68,90000,Dual
apr20_2009_3910_3950_0.40_Dual,2213.44,91000,Dual
apr20_2009_3910_3950_0.40_Dual,2240.59,92000,Dual
apr20_2009_3910_3950_0.40_Dual,2265.0,93000,Dual
apr20_2009_3910_3950_0.40_Dual,2292.15,94000,Dual
apr20_2009_3910_3950_0.40_Dual,2319.24,95000,Dual
apr20_2009_3910_3950_0.40_Dual,2343.77,96000,Dual
apr20_2009_3910_3950_0.40_Dual,2370.98,97000,Dual
apr20_2009_3910_3950_0.40_Dual,2395.67,98000,Dual
apr20_2009_3910_3950_0.40_Dual,2422.71,99000,Dual
apr20_2009_3910_3950_0.40_Dual,2447.38,100000,Dual
apr20_2009_3910_3950_0.40_Dual,2474.54,101000,Dual
apr20_2009_3910_3950_0.40_Dual,2499.19,102000,Dual
apr20_2009_3910_3950_0.40_Dual,2526.63,103000,Dual
apr20_2009_3910_3950_0.40_Dual,2554.02,104000,Dual
apr20_2009_3910_3950_0.40_Dual,2578.64,105000,Dual
apr20_2009_3910_3950_0.40_Dual,2606.21,106000,Dual
apr20_2009_3910_3950_0.40_Dual,2630.88,107000,Dual
apr20_2009_3910_3950_0.40_Dual,2658.29,108000,Dual
apr20_2009_3910_3950_0.40_Dual,2683.43,109000,Dual
apr20_2009_3910_3950_0.40_Dual,2713.46,110000,Dual
apr20_2009_3910_3950_0.40_Dual,2738.18,111000,Dual
apr20_2009_3910_3950_0.40_Dual,2765.62,112000,Dual
apr20_2009_3910_3950_0.40_Dual,2793.23,113000,Dual
apr20_2009_3910_3950_0.40_Dual,2820.6,114000,Dual
apr20_2009_3910_3950_0.40_Dual,2847.94,115000,Dual
apr20_2009_3910_3950_0.40_Dual,2875.57,116000,Dual
apr20_2009_3910_3950_0.40_Dual,2900.64,117000,Dual
apr20_2009_3910_3950_0.40_Dual,2927.88,118000,Dual
apr20_2009_3910_3950_0.40_Dual,2955.2,119000,Dual
apr20_2009_3910_3950_0.40_Dual,2982.47,120000,Dual
apr20_2009_3910_3950_0.40_Dual,3009.68,121000,Dual
apr20_2009_3910_3950_0.40_Dual,3034.34,122000,Dual
apr20_2009_3910_3950_0.40_Dual,3062.04,123000,Dual
apr20_2009_3910_3950_0.40_Dual,3089.96,124000,Dual
apr20_2009_3910_3950_0.40_Dual,3114.92,125000,Dual
apr20_2009_3910_3950_0.40_Dual,3142.59,126000,Dual
apr20_2009_3910_3950_0.40_Dual,3170.35,127000,Dual
apr20_2009_3910_3950_0.40_Dual,3195.25,128000,Dual
apr20_2009_3910_3950_0.40_Dual,3225.46,129000,Dual
apr20_2009_3910_3950_0.40_Dual,3250.97,130000,Dual
apr20_2009_3910_3950_0.40_Dual,3278.72,131000,Dual
apr20_2009_3910_3950_0.40_Dual,3306.58,132000,Dual
apr20_2009_3910_3950_0.40_Dual,3334.74,133000,Dual
apr20_2009_3910_3950_0.40_Dual,3362.19,134000,Dual
apr20_2009_3910_3950_0.40_Dual,3386.77,135000,Dual
apr20_2009_3910_3950_0.40_Dual,3414.0,136000,Dual
apr20_2009_3910_3950_0.40_Dual,3441.32,137000,Dual
apr20_2009_3910_3950_0.40_Dual,3469.12,138000,Dual
apr20_2009_3910_3950_0.40_Dual,3497.05,139000,Dual
apr20_2009_3910_3950_0.40_Dual,3522.04,140000,Dual
apr20_2009_3910_3950_0.40_Dual,3549.71,141000,Dual
apr20_2009_3910_3950_0.40_Dual,3574.54,142000,Dual
apr20_2009_3910_3950_0.40_Dual,3602.25,143000,Dual
apr20_2009_3910_3950_0.40_Dual,3627.52,144000,Dual
apr20_2009_3910_3950_0.40_Dual,3658.06,145000,Dual
apr20_2009_3910_3950_0.40_Dual,3686.17,146000,Dual
apr20_2009_3910_3950_0.40_Dual,3713.92,147000,Dual
apr20_2009_3910_3950_0.40_Dual,3741.4,148000,Dual
apr20_2009_3910_3950_0.40_Dual,3769.06,149000,Dual
apr20_2009_3910_3950_0.40_Dual,3796.58,150000,Dual
apr20_2009_3910_3950_0.40_Dual,3825.32,151000,Dual
apr20_2009_3910_3950_0.40_Dual,3856.64,152000,Dual
apr20_2009_3910_3950_0.40_Dual,3884.67,153000,Dual
apr20_2009_3910_3950_0.40_Dual,3909.61,154000,Dual
apr20_2009_3910_3950_0.40_Dual,3936.48,155000,Dual
apr20_2009_3910_3950_0.40_Dual,3961.22,156000,Dual
apr20_2009_3910_3950_0.40_Dual,3988.39,157000,Dual
apr20_2009_3910_3950_0.40_Dual,4012.9,158000,Dual
apr20_2009_3910_3950_0.40_Dual,4040.98,159000,Dual
apr20_2009_3910_3950_0.40_Dual,4068.44,160000,Dual
apr20_2009_3910_3950_0.40_Dual,4093.27,161000,Dual
apr20_2009_3910_3950_0.40_Dual,4120.4,162000,Dual
apr20_2009_3910_3950_0.40_Dual,4147.6,163000,Dual
apr20_2009_3910_3950_0.40_Dual,4175.49,164000,Dual
apr20_2009_3910_3950_0.40_Dual,4200.32,165000,Dual
apr20_2009_3910_3950_0.40_Dual,4230.6,166000,Dual
apr20_2009_3910_3950_0.40_Dual,4255.49,167000,Dual
apr20_2009_3910_3950_0.40_Dual,4283.2,168000,Dual
apr20_2009_3910_3950_0.40_Dual,4311.07,169000,Dual
apr20_2009_3910_3950_0.40_Dual,4338.13,170000,Dual
apr20_2009_3910_3950_0.40_Dual,4362.52,171000,Dual
apr20_2009_3910_3950_0.40_Dual,4389.57,172000,Dual
apr20_2009_3910_3950_0.40_Dual,4413.86,173000,Dual
apr20_2009_3910_3950_0.40_Dual,4440.95,174000,Dual
apr20_2009_3910_3950_0.40_Dual,4468.42,175000,Dual
apr20_2009_3910_3950_0.40_Dual,4492.75,176000,Dual
apr20_2009_3910_3950_0.40_Dual,4519.95,177000,Dual
apr20_2009_3910_3950_0.40_Dual,4546.89,178000,Dual
apr20_2009_3910_3950_0.40_Dual,4571.17,179000,Dual
apr20_2009_3910_3950_0.40_Dual,4595.23,180000,Dual
apr20_2009_3910_3950_0.40_Dual,4621.68,181000,Dual
apr20_2009_3910_3950_0.40_Dual,4648.32,182000,Dual
apr20_2009_3910_3950_0.40_Dual,4675.04,183000,Dual
apr20_2009_3910_3950_0.40_Dual,4701.68,184000,Dual
apr20_2009_3910_3950_0.40_Dual,4728.08,185000,Dual
apr20_2009_3910_3950_0.40_Dual,4751.82,186000,Dual
apr20_2009_3910_3950_0.40_Dual,4778.25,187000,Dual
apr20_2009_3910_3950_0.40_Dual,4805.13,188000,Dual
apr20_2009_3910_3950_0.40_Dual,4829.22,189000,Dual
apr20_2009_3910_3950_0.40_Dual,4855.3,190000,Dual
apr20_2009_3910_3950_0.40_Dual,4881.57,191000,Dual
apr20_2009_3910_3950_0.40_Dual,4909.03,192000,Dual
apr20_2009_3910_3950_0.40_Dual,4933.29,193000,Dual
apr20_2009_3910_3950_0.40_Dual,4962.18,194000,Dual
apr20_2009_3910_3950_0.40_Dual,4986.37,195000,Dual
apr20_2009_3910_3950_0.40_Dual,5012.67,196000,Dual
apr20_2009_3910_3950_0.40_Dual,5039.11,197000,Dual
apr20_2009_3910_3950_0.40_Dual,5062.8,198000,Dual
apr20_2009_3910_3950_0.40_Dual,5089.26,199000,Dual
apr20_2009_3910_3950_0.40_Dual,5115.98,200000,Dual
apr20_2009_3910_3950_0.40_Dual,5142.29,201000,Dual
apr20_2009_3910_3950_0.40_Dual,5168.79,202000,Dual
apr20_2009_3910_3950_0.40_Dual,5193.07,203000,Dual
apr20_2009_3910_3950_0.40_Dual,5219.4,204000,Dual
apr20_2009_3910_3950_0.40_Dual,5245.67,205000,Dual
apr20_2009_3910_3950_0.40_Dual,5272.3,206000,Dual
apr20_2009_3910_3950_0.40_Dual,5298.98,207000,Dual
apr20_2009_3910_3950_0.40_Dual,5325.3,208000,Dual
apr20_2009_3910_3950_0.40_Dual,5351.89,209000,Dual
apr20_2009_3910_3950_0.40_Dual,5375.97,210000,Dual
apr20_2009_3910_3950_0.40_Dual,5401.91,211000,Dual
apr20_2009_3910_3950_0.40_Dual,5426.06,212000,Dual
apr20_2009_3910_3950_0.40_Dual,5455.04,213000,Dual
apr20_2009_3910_3950_0.40_Dual,5481.59,214000,Dual
apr20_2009_3910_3950_0.40_Dual,5505.49,215000,Dual
