Filename,Time (s),Iterations,Method,
apr20_2009_2910_2950_0.39_,1474.02,90000,Dual
apr20_2009_2910_2950_0.39_,1499.47,91000,Dual
apr20_2009_2910_2950_0.39_,1527.67,92000,Dual
apr20_2009_2910_2950_0.39_,1555.74,93000,Dual
apr20_2009_2910_2950_0.39_,1588.36,94000,Dual
apr20_2009_2910_2950_0.39_,1622.91,95000,Dual
apr20_2009_2910_2950_0.39_,1655.27,96000,Dual
apr20_2009_2910_2950_0.39_,1691.74,97000,Dual
apr20_2009_2910_2950_0.39_,1724.22,98000,Dual
apr20_2009_2910_2950_0.39_,1756.94,99000,Dual
apr20_2009_2910_2950_0.39_,1786.60,99570,Dual
apr20_2009_2910_2950_0.39_,-1,0,Barrier
apr20_2009_2910_2950_0.39_,-1,1,Barrier
apr20_2009_2910_2950_0.39_,-1,2,Barrier
apr20_2009_2910_2950_0.39_,-1,3,Barrier
apr20_2009_2910_2950_0.39_,-1,4,Barrier
apr20_2009_2910_2950_0.39_,-1,5,Barrier
apr20_2009_2910_2950_0.39_,-1,6,Barrier
apr20_2009_2910_2950_0.39_,-1,7,Barrier
apr20_2009_2910_2950_0.39_,-1,8,Barrier
apr20_2009_2910_2950_0.39_,-1,9,Barrier
apr20_2009_2910_2950_0.39_,-1,10,Barrier
apr20_2009_2910_2950_0.39_,-1,11,Barrier
apr20_2009_2910_2950_0.39_,-1,12,Barrier
apr20_2009_2910_2950_0.39_,-1,13,Barrier
apr20_2009_2910_2950_0.39_,-1,14,Barrier
apr20_2009_2910_2950_0.39_,-1,15,Barrier
apr20_2009_2910_2950_0.39_,135.68,16,Barrier
apr20_2009_2910_2950_0.39_,185.73,1000,Barrier
apr20_2009_2910_2950_0.39_,223.22,2000,Barrier
apr20_2009_2910_2950_0.39_,269.55,3000,Barrier
apr20_2009_2910_2950_0.39_,310.02,4000,Barrier
apr20_2009_2910_2950_0.39_,346.11,5000,Barrier
apr20_2009_2910_2950_0.39_,370.64,5424,Barrier
apr20_2009_3810_3850_0.10_,12.84,3000,Primal
apr20_2009_3810_3850_0.10_,25.55,4000,Primal
apr20_2009_3810_3850_0.10_,54.16,5000,Primal
apr20_2009_3810_3850_0.10_,98.43,6000,Primal
apr20_2009_3810_3850_0.10_,146.67,7000,Primal
apr20_2009_3810_3850_0.10_,208.6,8000,Primal
apr20_2009_3810_3850_0.10_,271.68,9000,Primal
apr20_2009_3810_3850_0.10_,337.3,10000,Primal
apr20_2009_3810_3850_0.10_,405.08,11000,Primal
apr20_2009_3810_3850_0.10_,466.07,12000,Primal
apr20_2009_3810_3850_0.10_,536.63,13000,Primal
apr20_2009_3810_3850_0.10_,606.26,14000,Primal
apr20_2009_3810_3850_0.10_,666.46,15000,Primal
apr20_2009_3810_3850_0.10_,734.71,16000,Primal
apr20_2009_3810_3850_0.10_,793.98,17000,Primal
apr20_2009_3810_3850_0.10_,852.38,18000,Primal
apr20_2009_3810_3850_0.10_,932.4,19000,Primal
apr20_2009_3810_3850_0.10_,1006.02,20000,Primal
apr20_2009_3810_3850_0.10_,1076.03,21000,Primal
apr20_2009_3810_3850_0.10_,1128.35,22000,Primal
apr20_2009_3810_3850_0.10_,1188.68,23000,Primal
apr20_2009_3810_3850_0.10_,1241.53,24000,Primal
apr20_2009_3810_3850_0.10_,1303.22,25000,Primal
apr20_2009_3810_3850_0.10_,1357.79,26000,Primal
apr20_2009_3810_3850_0.10_,1412.54,27000,Primal
apr20_2009_3810_3850_0.10_,1489.59,27987,Primal
apr20_2009_3810_3850_0.10_,14.61,4000,Dual
apr20_2009_3810_3850_0.10_,31.59,6000,Dual
apr20_2009_3810_3850_0.10_,44.36,7000,Dual
apr20_2009_3810_3850_0.10_,60.62,8000,Dual
apr20_2009_3810_3850_0.10_,80.74,9000,Dual
apr20_2009_3810_3850_0.10_,104.69,10000,Dual
apr20_2009_3810_3850_0.10_,133.44,11000,Dual
apr20_2009_3810_3850_0.10_,162.84,12000,Dual
apr20_2009_3810_3850_0.10_,194.99,13000,Dual
apr20_2009_3810_3850_0.10_,234.57,14000,Dual
apr20_2009_3810_3850_0.10_,273.57,15000,Dual
apr20_2009_3810_3850_0.10_,314.02,16000,Dual
apr20_2009_3810_3850_0.10_,355.99,17000,Dual
apr20_2009_3810_3850_0.10_,399.76,18000,Dual
apr20_2009_3810_3850_0.10_,444.55,19000,Dual
apr20_2009_3810_3850_0.10_,490.33,20000,Dual
apr20_2009_3810_3850_0.10_,538.1,21000,Dual
apr20_2009_3810_3850_0.10_,586.12,22000,Dual
apr20_2009_3810_3850_0.10_,629.2,23000,Dual
apr20_2009_3810_3850_0.10_,685.63,24000,Dual
apr20_2009_3810_3850_0.10_,729.49,25000,Dual
apr20_2009_3810_3850_0.10_,781.26,26000,Dual
apr20_2009_3810_3850_0.10_,834.13,27000,Dual
apr20_2009_3810_3850_0.10_,879.88,28000,Dual
apr20_2009_3810_3850_0.10_,932.8,29000,Dual
apr20_2009_3810_3850_0.10_,978.59,30000,Dual
apr20_2009_3810_3850_0.10_,1031.29,31000,Dual
apr20_2009_3810_3850_0.10_,1076.91,32000,Dual
apr20_2009_3810_3850_0.10_,1128.53,33000,Dual
apr20_2009_3810_3850_0.10_,1179.73,34000,Dual
apr20_2009_3810_3850_0.10_,1224.37,35000,Dual
apr20_2009_3810_3850_0.10_,1275.83,36000,Dual
apr20_2009_3810_3850_0.10_,1327.88,37000,Dual
apr20_2009_3810_3850_0.10_,1373.01,38000,Dual
apr20_2009_3810_3850_0.10_,1424.45,39000,Dual
apr20_2009_3810_3850_0.10_,1469.6,40000,Dual
apr20_2009_3810_3850_0.10_,1521.44,41000,Dual
apr20_2009_3810_3850_0.10_,1566.73,42000,Dual
apr20_2009_3810_3850_0.10_,1619.62,43000,Dual
apr20_2009_3810_3850_0.10_,1665.39,44000,Dual
apr20_2009_3810_3850_0.10_,1718.13,45000,Dual
apr20_2009_3810_3850_0.10_,1763.27,46000,Dual
apr20_2009_3810_3850_0.10_,1814.91,47000,Dual
apr20_2009_3810_3850_0.10_,1860.33,48000,Dual
apr20_2009_3810_3850_0.10_,1911.78,49000,Dual
apr20_2009_3810_3850_0.10_,1964.03,50000,Dual
apr20_2009_3810_3850_0.10_,2009.61,51000,Dual
apr20_2009_3810_3850_0.10_,2061.89,52000,Dual
apr20_2009_3810_3850_0.10_,2107.31,53000,Dual
apr20_2009_3810_3850_0.10_,2158.84,54000,Dual
apr20_2009_3810_3850_0.10_,2204.39,55000,Dual
apr20_2009_3810_3850_0.10_,2256.67,56000,Dual
apr20_2009_3810_3850_0.10_,2301.37,57000,Dual
apr20_2009_3810_3850_0.10_,2353.1,58000,Dual
apr20_2009_3810_3850_0.10_,2404.68,59000,Dual
apr20_2009_3810_3850_0.10_,2449.8,60000,Dual
apr20_2009_3810_3850_0.10_,2494.83,61000,Dual
apr20_2009_3810_3850_0.10_,2546.72,62000,Dual
apr20_2009_3810_3850_0.10_,2591.69,63000,Dual
apr20_2009_3810_3850_0.10_,2643.56,64000,Dual
apr20_2009_3810_3850_0.10_,2688.51,65000,Dual
apr20_2009_3810_3850_0.10_,2740.22,66000,Dual
apr20_2009_3810_3850_0.10_,2784.71,67000,Dual
apr20_2009_3810_3850_0.10_,2836.35,68000,Dual
apr20_2009_3810_3850_0.10_,2881.22,69000,Dual
apr20_2009_3810_3850_0.10_,2939.38,70000,Dual
apr20_2009_3810_3850_0.10_,2984.21,71000,Dual
apr20_2009_3810_3850_0.10_,3029.17,72000,Dual
apr20_2009_3810_3850_0.10_,3074.03,73000,Dual
apr20_2009_3810_3850_0.10_,3126.07,74000,Dual
apr20_2009_3810_3850_0.10_,3171.42,75000,Dual
apr20_2009_3810_3850_0.10_,3230.46,76000,Dual
apr20_2009_3810_3850_0.10_,3282.81,77000,Dual
apr20_2009_3810_3850_0.10_,3328.02,78000,Dual
apr20_2009_3810_3850_0.10_,3386.71,79000,Dual
apr20_2009_3810_3850_0.10_,3438.99,80000,Dual
apr20_2009_3810_3850_0.10_,3484.33,81000,Dual
apr20_2009_3810_3850_0.10_,3530.6,82000,Dual
apr20_2009_3810_3850_0.10_,3584.44,83000,Dual
apr20_2009_3810_3850_0.10_,3630.74,84000,Dual
apr20_2009_3810_3850_0.10_,3684.43,85000,Dual
apr20_2009_3810_3850_0.10_,3737.72,86000,Dual
apr20_2009_3810_3850_0.10_,3791.46,87000,Dual
apr20_2009_3810_3850_0.10_,3837.76,88000,Dual
apr20_2009_3810_3850_0.10_,3883.89,89000,Dual
apr20_2009_3810_3850_0.10_,3937.8,90000,Dual
apr20_2009_3810_3850_0.10_,3991.15,91000,Dual
apr20_2009_3810_3850_0.10_,4044.52,92000,Dual
apr20_2009_3810_3850_0.10_,4090.55,93000,Dual
apr20_2009_3810_3850_0.10_,4143.86,94000,Dual
apr20_2009_3810_3850_0.10_,4196.95,95000,Dual
apr20_2009_3810_3850_0.10_,4243.01,96000,Dual
apr20_2009_3810_3850_0.10_,4296.04,97000,Dual
apr20_2009_3810_3850_0.10_,4348.93,98000,Dual
apr20_2009_3810_3850_0.10_,4394.87,99000,Dual
apr20_2009_3810_3850_0.10_,4447.9,100000,Dual
apr20_2009_3810_3850_0.10_,4501.5,101000,Dual
apr20_2009_3810_3850_0.10_,4547.92,102000,Dual
apr20_2009_3810_3850_0.10_,4601.85,103000,Dual
apr20_2009_3810_3850_0.10_,4655.97,104000,Dual
apr20_2009_3810_3850_0.10_,4709.6,105000,Dual
apr20_2009_3810_3850_0.10_,4763.17,106000,Dual
apr20_2009_3810_3850_0.10_,4809.77,107000,Dual
apr20_2009_3810_3850_0.10_,4863.48,108000,Dual
apr20_2009_3810_3850_0.10_,4909.92,109000,Dual
apr20_2009_3810_3850_0.10_,4971.08,110000,Dual
apr20_2009_3810_3850_0.10_,5017.16,111000,Dual
apr20_2009_3810_3850_0.10_,5071.09,112000,Dual
apr20_2009_3810_3850_0.10_,5117.8,113000,Dual
apr20_2009_3810_3850_0.10_,5171.84,114000,Dual
apr20_2009_3810_3850_0.10_,5225.98,115000,Dual
apr20_2009_3810_3850_0.10_,5273.27,116000,Dual
apr20_2009_3810_3850_0.10_,5327.84,117000,Dual
apr20_2009_3810_3850_0.10_,5382.53,118000,Dual
apr20_2009_3810_3850_0.10_,5437.52,119000,Dual
apr20_2009_3810_3850_0.10_,5492.25,120000,Dual
apr20_2009_3810_3850_0.10_,5547.47,121000,Dual
apr20_2009_3810_3850_0.10_,5604.4,122000,Dual
apr20_2009_3810_3850_0.10_,5661.43,123000,Dual
apr20_2009_3810_3850_0.10_,5718.88,124000,Dual
apr20_2009_3810_3850_0.10_,5777.08,125000,Dual
apr20_2009_3810_3850_0.10_,5827.58,126000,Dual
apr20_2009_3810_3850_0.10_,5885.7,127000,Dual
apr20_2009_3810_3850_0.10_,5945.05,128000,Dual
apr20_2009_3810_3850_0.10_,6004.45,129000,Dual
apr20_2009_3810_3850_0.10_,6062.4,130000,Dual
apr20_2009_3810_3850_0.10_,6112.85,131000,Dual
apr20_2009_3810_3850_0.10_,6199.02,131897,Dual
apr20_2009_3810_3850_0.10_,-1,0,Barrier
apr20_2009_3810_3850_0.10_,-1,1,Barrier
apr20_2009_3810_3850_0.10_,-1,2,Barrier
apr20_2009_3810_3850_0.10_,-1,3,Barrier
apr20_2009_3810_3850_0.10_,-1,4,Barrier
apr20_2009_3810_3850_0.10_,-1,5,Barrier
apr20_2009_3810_3850_0.10_,-1,6,Barrier
apr20_2009_3810_3850_0.10_,-1,7,Barrier
apr20_2009_3810_3850_0.10_,-1,8,Barrier
apr20_2009_3810_3850_0.10_,-1,9,Barrier
apr20_2009_3810_3850_0.10_,-1,10,Barrier
apr20_2009_3810_3850_0.10_,-1,11,Barrier
apr20_2009_3810_3850_0.10_,-1,12,Barrier
apr20_2009_3810_3850_0.10_,74.06,13,Barrier
apr20_2009_3810_3850_0.10_,138.68,1000,Barrier
apr20_2009_3810_3850_0.10_,188.39,2000,Barrier
apr20_2009_3810_3850_0.10_,224.80,2309,Barrier
apr20_2009_1210_1250_0.10_,10.6,4000,Primal
apr20_2009_1210_1250_0.10_,11.71,4247,Primal
apr20_2009_1210_1250_0.10_,10.78,6000,Dual
apr20_2009_1210_1250_0.10_,21.36,10000,Dual
apr20_2009_1210_1250_0.10_,28.98,12491,Dual
apr20_2009_1210_1250_0.10_,-1,0,Barrier
apr20_2009_1210_1250_0.10_,-1,1,Barrier
apr20_2009_1210_1250_0.10_,-1,2,Barrier
apr20_2009_1210_1250_0.10_,-1,3,Barrier
apr20_2009_1210_1250_0.10_,-1,4,Barrier
apr20_2009_1210_1250_0.10_,-1,5,Barrier
apr20_2009_1210_1250_0.10_,-1,6,Barrier
apr20_2009_1210_1250_0.10_,-1,7,Barrier
apr20_2009_1210_1250_0.10_,-1,8,Barrier
apr20_2009_1210_1250_0.10_,-1,9,Barrier
apr20_2009_1210_1250_0.10_,-1,10,Barrier
apr20_2009_1210_1250_0.10_,-1,11,Barrier
apr20_2009_1210_1250_0.10_,-1,12,Barrier
apr20_2009_1210_1250_0.10_,2.9,13,Barrier
apr20_2009_1210_1250_0.10_,3.72,77,Barrier
apr20_2009_1510_1550_0.40_,11.8,3000,Primal
apr20_2009_1510_1550_0.40_,31.05,5000,Primal
apr20_2009_1510_1550_0.40_,50.61,7000,Primal
apr20_2009_1510_1550_0.40_,58.21,7777,Primal
apr20_2009_1510_1550_0.40_,10.16,4000,Dual
apr20_2009_1510_1550_0.40_,23.71,7000,Dual
apr20_2009_1510_1550_0.40_,37.43,10000,Dual
apr20_2009_1510_1550_0.40_,53.49,13000,Dual
apr20_2009_1510_1550_0.40_,67.5,15000,Dual
apr20_2009_1510_1550_0.40_,81.19,17000,Dual
apr20_2009_1510_1550_0.40_,95.16,19000,Dual
apr20_2009_1510_1550_0.40_,103.33,20081,Dual
apr20_2009_1510_1550_0.40_,-1,0,Barrier
apr20_2009_1510_1550_0.40_,-1,1,Barrier
apr20_2009_1510_1550_0.40_,-1,2,Barrier
apr20_2009_1510_1550_0.40_,-1,3,Barrier
apr20_2009_1510_1550_0.40_,-1,4,Barrier
apr20_2009_1510_1550_0.40_,-1,5,Barrier
apr20_2009_1510_1550_0.40_,-1,6,Barrier
apr20_2009_1510_1550_0.40_,-1,7,Barrier
apr20_2009_1510_1550_0.40_,-1,8,Barrier
apr20_2009_1510_1550_0.40_,-1,9,Barrier
apr20_2009_1510_1550_0.40_,-1,10,Barrier
apr20_2009_1510_1550_0.40_,-1,11,Barrier
apr20_2009_1510_1550_0.40_,-1,12,Barrier
apr20_2009_1510_1550_0.40_,-1,13,Barrier
apr20_2009_1510_1550_0.40_,17.3,14,Barrier
apr20_2009_1510_1550_0.40_,19.18,18,Barrier
apr20_2009_4310_4350_0.39_,12.85,2000,Primal
apr20_2009_4310_4350_0.39_,29.47,3000,Primal
apr20_2009_4310_4350_0.39_,53.53,4000,Primal
apr20_2009_4310_4350_0.39_,80.3,5000,Primal
apr20_2009_4310_4350_0.39_,115.15,6000,Primal
apr20_2009_4310_4350_0.39_,184.33,7000,Primal
apr20_2009_4310_4350_0.39_,268.88,8000,Primal
apr20_2009_4310_4350_0.39_,360.23,9000,Primal
apr20_2009_4310_4350_0.39_,456.61,10000,Primal
apr20_2009_4310_4350_0.39_,555.77,11000,Primal
apr20_2009_4310_4350_0.39_,671.22,12000,Primal
apr20_2009_4310_4350_0.39_,775.38,13000,Primal
apr20_2009_4310_4350_0.39_,879.95,14000,Primal
apr20_2009_4310_4350_0.39_,1000.47,15000,Primal
apr20_2009_4310_4350_0.39_,1122.31,16000,Primal
apr20_2009_4310_4350_0.39_,1229.17,17000,Primal
apr20_2009_4310_4350_0.39_,1350.04,18000,Primal
apr20_2009_4310_4350_0.39_,1469.07,19000,Primal
apr20_2009_4310_4350_0.39_,1588.76,20000,Primal
apr20_2009_4310_4350_0.39_,1731.63,21000,Primal
apr20_2009_4310_4350_0.39_,1872.66,22000,Primal
apr20_2009_4310_4350_0.39_,2040.0,23000,Primal
apr20_2009_4310_4350_0.39_,2203.09,24000,Primal
apr20_2009_4310_4350_0.39_,2355.45,25000,Primal
apr20_2009_4310_4350_0.39_,2500.33,26000,Primal
apr20_2009_4310_4350_0.39_,2644.34,27000,Primal
apr20_2009_4310_4350_0.39_,2771.11,28000,Primal
apr20_2009_4310_4350_0.39_,2882.7,29000,Primal
apr20_2009_4310_4350_0.39_,3010.03,30000,Primal
apr20_2009_4310_4350_0.39_,3138.93,31000,Primal
apr20_2009_4310_4350_0.39_,3250.95,32000,Primal
apr20_2009_4310_4350_0.39_,3379.39,33000,Primal
apr20_2009_4310_4350_0.39_,3493.2,34000,Primal
apr20_2009_4310_4350_0.39_,3622.33,35000,Primal
apr20_2009_4310_4350_0.39_,3734.43,36000,Primal
apr20_2009_4310_4350_0.39_,3863.0,37000,Primal
apr20_2009_4310_4350_0.39_,3972.39,38000,Primal
apr20_2009_4310_4350_0.39_,4096.19,39000,Primal
apr20_2009_4310_4350_0.39_,4225.9,40000,Primal
apr20_2009_4310_4350_0.39_,4368.57,41000,Primal
apr20_2009_4310_4350_0.39_,4532.72,42000,Primal
apr20_2009_4310_4350_0.39_,4686.48,43000,Primal
apr20_2009_4310_4350_0.39_,4828.98,44000,Primal
apr20_2009_4310_4350_0.39_,4963.79,45000,Primal
apr20_2009_4310_4350_0.39_,5090.31,46000,Primal
apr20_2009_4310_4350_0.39_,5212.43,47000,Primal
apr20_2009_4310_4350_0.39_,5308.26,48000,Primal
apr20_2009_4310_4350_0.39_,5405.15,49000,Primal
apr20_2009_4310_4350_0.39_,5501.21,50000,Primal
apr20_2009_4310_4350_0.39_,5597.62,51000,Primal
apr20_2009_4310_4350_0.39_,5706.59,52000,Primal
apr20_2009_4310_4350_0.39_,5816.01,53000,Primal
apr20_2009_4310_4350_0.39_,5911.54,54000,Primal
apr20_2009_4310_4350_0.39_,6019.78,55000,Primal
apr20_2009_4310_4350_0.39_,6115.76,56000,Primal
apr20_2009_4310_4350_0.39_,6211.11,57000,Primal
apr20_2009_4310_4350_0.39_,6317.33,58000,Primal
apr20_2009_4310_4350_0.39_,6425.85,58846,Primal
apr20_2009_4310_4350_0.39_,13.05,2000,Dual
apr20_2009_4310_4350_0.39_,23.35,3000,Dual
apr20_2009_4310_4350_0.39_,35.13,4000,Dual
apr20_2009_4310_4350_0.39_,48.17,5000,Dual
apr20_2009_4310_4350_0.39_,62.92,6000,Dual
apr20_2009_4310_4350_0.39_,80.42,7000,Dual
apr20_2009_4310_4350_0.39_,99.99,8000,Dual
apr20_2009_4310_4350_0.39_,121.94,9000,Dual
apr20_2009_4310_4350_0.39_,146.32,10000,Dual
apr20_2009_4310_4350_0.39_,174.85,11000,Dual
apr20_2009_4310_4350_0.39_,206.34,12000,Dual
apr20_2009_4310_4350_0.39_,235.07,13000,Dual
apr20_2009_4310_4350_0.39_,265.89,14000,Dual
apr20_2009_4310_4350_0.39_,296.92,15000,Dual
apr20_2009_4310_4350_0.39_,331.75,16000,Dual
apr20_2009_4310_4350_0.39_,366.4,17000,Dual
apr20_2009_4310_4350_0.39_,402.83,18000,Dual
apr20_2009_4310_4350_0.39_,439.88,19000,Dual
apr20_2009_4310_4350_0.39_,478.37,20000,Dual
apr20_2009_4310_4350_0.39_,517.51,21000,Dual
apr20_2009_4310_4350_0.39_,557.23,22000,Dual
apr20_2009_4310_4350_0.39_,597.06,23000,Dual
apr20_2009_4310_4350_0.39_,637.0,24000,Dual
apr20_2009_4310_4350_0.39_,677.55,25000,Dual
apr20_2009_4310_4350_0.39_,719.03,26000,Dual
apr20_2009_4310_4350_0.39_,764.41,27000,Dual
apr20_2009_4310_4350_0.39_,801.45,28000,Dual
apr20_2009_4310_4350_0.39_,843.63,29000,Dual
apr20_2009_4310_4350_0.39_,885.49,30000,Dual
apr20_2009_4310_4350_0.39_,931.39,31000,Dual
apr20_2009_4310_4350_0.39_,973.61,32000,Dual
apr20_2009_4310_4350_0.39_,1014.77,33000,Dual
apr20_2009_4310_4350_0.39_,1056.46,34000,Dual
apr20_2009_4310_4350_0.39_,1102.58,35000,Dual
apr20_2009_4310_4350_0.39_,1144.7,36000,Dual
apr20_2009_4310_4350_0.39_,1186.92,37000,Dual
apr20_2009_4310_4350_0.39_,1233.37,38000,Dual
apr20_2009_4310_4350_0.39_,1279.67,39000,Dual
apr20_2009_4310_4350_0.39_,1321.75,40000,Dual
apr20_2009_4310_4350_0.39_,1363.9,41000,Dual
apr20_2009_4310_4350_0.39_,1406.37,42000,Dual
apr20_2009_4310_4350_0.39_,1448.4,43000,Dual
apr20_2009_4310_4350_0.39_,1490.8,44000,Dual
apr20_2009_4310_4350_0.39_,1538.21,45000,Dual
apr20_2009_4310_4350_0.39_,1581.27,46000,Dual
apr20_2009_4310_4350_0.39_,1628.56,47000,Dual
apr20_2009_4310_4350_0.39_,1675.81,48000,Dual
apr20_2009_4310_4350_0.39_,1718.88,49000,Dual
apr20_2009_4310_4350_0.39_,1767.03,50000,Dual
apr20_2009_4310_4350_0.39_,1811.21,51000,Dual
apr20_2009_4310_4350_0.39_,1864.29,52000,Dual
apr20_2009_4310_4350_0.39_,1913.17,53000,Dual
apr20_2009_4310_4350_0.39_,1957.6,54000,Dual
apr20_2009_4310_4350_0.39_,2006.72,55000,Dual
apr20_2009_4310_4350_0.39_,2055.94,56000,Dual
apr20_2009_4310_4350_0.39_,2105.56,57000,Dual
apr20_2009_4310_4350_0.39_,2151.14,58000,Dual
apr20_2009_4310_4350_0.39_,2201.85,59000,Dual
apr20_2009_4310_4350_0.39_,2252.65,60000,Dual
apr20_2009_4310_4350_0.39_,2299.16,61000,Dual
apr20_2009_4310_4350_0.39_,2350.36,62000,Dual
apr20_2009_4310_4350_0.39_,2401.89,63000,Dual
apr20_2009_4310_4350_0.39_,2449.65,64000,Dual
apr20_2009_4310_4350_0.39_,2502.62,65000,Dual
apr20_2009_4310_4350_0.39_,2555.94,66000,Dual
apr20_2009_4310_4350_0.39_,2609.73,67000,Dual
apr20_2009_4310_4350_0.39_,2663.04,68000,Dual
apr20_2009_4310_4350_0.39_,2716.92,69000,Dual
apr20_2009_4310_4350_0.39_,2771.29,70000,Dual
apr20_2009_4310_4350_0.39_,2820.23,71000,Dual
apr20_2009_4310_4350_0.39_,2874.98,72000,Dual
apr20_2009_4310_4350_0.39_,2930.36,73000,Dual
apr20_2009_4310_4350_0.39_,2986.66,74000,Dual
apr20_2009_4310_4350_0.39_,3043.74,75000,Dual
apr20_2009_4310_4350_0.39_,3101.16,76000,Dual
apr20_2009_4310_4350_0.39_,3157.57,77000,Dual
apr20_2009_4310_4350_0.39_,3208.5,78000,Dual
apr20_2009_4310_4350_0.39_,3264.44,79000,Dual
apr20_2009_4310_4350_0.39_,3320.89,80000,Dual
apr20_2009_4310_4350_0.39_,3376.97,81000,Dual
apr20_2009_4310_4350_0.39_,3427.79,82000,Dual
apr20_2009_4310_4350_0.39_,3484.74,83000,Dual
apr20_2009_4310_4350_0.39_,3542.43,84000,Dual
apr20_2009_4310_4350_0.39_,3600.24,85000,Dual
apr20_2009_4310_4350_0.39_,3657.77,86000,Dual
apr20_2009_4310_4350_0.39_,3709.83,87000,Dual
apr20_2009_4310_4350_0.39_,3768.29,88000,Dual
apr20_2009_4310_4350_0.39_,3827.01,89000,Dual
apr20_2009_4310_4350_0.39_,3886.1,90000,Dual
apr20_2009_4310_4350_0.39_,3945.35,91000,Dual
apr20_2009_4310_4350_0.39_,4004.84,92000,Dual
apr20_2009_4310_4350_0.39_,4064.58,93000,Dual
apr20_2009_4310_4350_0.39_,4124.98,94000,Dual
apr20_2009_4310_4350_0.39_,4185.43,95000,Dual
apr20_2009_4310_4350_0.39_,4239.75,96000,Dual
apr20_2009_4310_4350_0.39_,4300.53,97000,Dual
apr20_2009_4310_4350_0.39_,4361.61,98000,Dual
apr20_2009_4310_4350_0.39_,4422.83,99000,Dual
apr20_2009_4310_4350_0.39_,4484.16,100000,Dual
apr20_2009_4310_4350_0.39_,4545.12,101000,Dual
apr20_2009_4310_4350_0.39_,4606.48,102000,Dual
apr20_2009_4310_4350_0.39_,4667.76,103000,Dual
apr20_2009_4310_4350_0.39_,4728.83,104000,Dual
apr20_2009_4310_4350_0.39_,4784.18,105000,Dual
apr20_2009_4310_4350_0.39_,4852.73,106000,Dual
apr20_2009_4310_4350_0.39_,4908.34,107000,Dual
apr20_2009_4310_4350_0.39_,4971.14,108000,Dual
apr20_2009_4310_4350_0.39_,5033.13,109000,Dual
apr20_2009_4310_4350_0.39_,5088.86,110000,Dual
apr20_2009_4310_4350_0.39_,5151.48,111000,Dual
apr20_2009_4310_4350_0.39_,5214.66,112000,Dual
apr20_2009_4310_4350_0.39_,5271.32,113000,Dual
apr20_2009_4310_4350_0.39_,5335.07,114000,Dual
apr20_2009_4310_4350_0.39_,5398.47,115000,Dual
apr20_2009_4310_4350_0.39_,5461.88,116000,Dual
apr20_2009_4310_4350_0.39_,5525.44,117000,Dual
apr20_2009_4310_4350_0.39_,5582.79,118000,Dual
apr20_2009_4310_4350_0.39_,5646.68,119000,Dual
apr20_2009_4310_4350_0.39_,5710.37,120000,Dual
apr20_2009_4310_4350_0.39_,5774.15,121000,Dual
apr20_2009_4310_4350_0.39_,5831.25,122000,Dual
apr20_2009_4310_4350_0.39_,5895.89,123000,Dual
apr20_2009_4310_4350_0.39_,5953.88,124000,Dual
apr20_2009_4310_4350_0.39_,6019.07,125000,Dual
apr20_2009_4310_4350_0.39_,6084.13,126000,Dual
apr20_2009_4310_4350_0.39_,6141.98,127000,Dual
apr20_2009_4310_4350_0.39_,6206.79,128000,Dual
apr20_2009_4310_4350_0.39_,6271.65,129000,Dual
apr20_2009_4310_4350_0.39_,6336.8,130000,Dual
apr20_2009_4310_4350_0.39_,6395.53,131000,Dual
apr20_2009_4310_4350_0.39_,6461.87,132000,Dual
apr20_2009_4310_4350_0.39_,6528.48,133000,Dual
apr20_2009_4310_4350_0.39_,6595.02,134000,Dual
apr20_2009_4310_4350_0.39_,6660.61,135000,Dual
apr20_2009_4310_4350_0.39_,6719.3,136000,Dual
apr20_2009_4310_4350_0.39_,6785.73,137000,Dual
apr20_2009_4310_4350_0.39_,6845.61,138000,Dual
apr20_2009_4310_4350_0.39_,6913.05,139000,Dual
apr20_2009_4310_4350_0.39_,6981.38,140000,Dual
apr20_2009_4310_4350_0.39_,7050.04,141000,Dual
apr20_2009_4310_4350_0.39_,7118.6,142000,Dual
apr20_2009_4310_4350_0.39_,7187.02,143000,Dual
apr20_2009_4310_4350_0.39_,7255.25,144000,Dual
apr20_2009_4310_4350_0.39_,7324.07,145000,Dual
apr20_2009_4310_4350_0.39_,7391.92,146000,Dual
apr20_2009_4310_4350_0.39_,7460.31,147000,Dual
apr20_2009_4310_4350_0.39_,7521.06,148000,Dual
apr20_2009_4310_4350_0.39_,7589.33,149000,Dual
apr20_2009_4310_4350_0.39_,7657.29,150000,Dual
apr20_2009_4310_4350_0.39_,7725.97,151000,Dual
apr20_2009_4310_4350_0.39_,7795.41,152000,Dual
apr20_2009_4310_4350_0.39_,7857.17,153000,Dual
apr20_2009_4310_4350_0.39_,7927.4,154000,Dual
apr20_2009_4310_4350_0.39_,7997.49,155000,Dual
apr20_2009_4310_4350_0.39_,8067.48,156000,Dual
apr20_2009_4310_4350_0.39_,8137.61,157000,Dual
apr20_2009_4310_4350_0.39_,8208.09,158000,Dual
apr20_2009_4310_4350_0.39_,8278.49,159000,Dual
apr20_2009_4310_4350_0.39_,8349.34,160000,Dual
apr20_2009_4310_4350_0.39_,8412.52,161000,Dual
apr20_2009_4310_4350_0.39_,8492.7,162000,Dual
apr20_2009_4310_4350_0.39_,8564.99,163000,Dual
