Filename,Time (s),Iterations,Method,
May1_2009_7531_7545_0.40_,283837.36,2781000,Dual
May1_2009_7531_7545_0.40_,284089.29,2782000,Dual
May1_2009_7531_7545_0.40_,284341.76,2783000,Dual
May1_2009_7531_7545_0.40_,284593.75,2784000,Dual
May1_2009_7531_7545_0.40_,284846.47,2785000,Dual
May1_2009_7531_7545_0.40_,285099.14,2786000,Dual
May1_2009_7531_7545_0.40_,285353.44,2787000,Dual
May1_2009_7531_7545_0.40_,285606.22,2788000,Dual
May1_2009_7531_7545_0.40_,285861.12,2789000,Dual
May1_2009_7531_7545_0.40_,286113.77,2790000,Dual
May1_2009_7531_7545_0.40_,286340.25,2791000,Dual
May1_2009_7531_7545_0.40_,286591.29,2792000,Dual
May1_2009_7531_7545_0.40_,286841.07,2793000,Dual
May1_2009_7531_7545_0.40_,287095.11,2794000,Dual
May1_2009_7531_7545_0.40_,287347.21,2795000,Dual
May1_2009_7531_7545_0.40_,287598.03,2796000,Dual
May1_2009_7531_7545_0.40_,287850.29,2797000,Dual
May1_2009_7531_7545_0.40_,288075.2,2798000,Dual
May1_2009_7531_7545_0.40_,288326.27,2799000,Dual
May1_2009_7531_7545_0.40_,288578.36,2800000,Dual
May1_2009_7531_7545_0.40_,288828.78,2801000,Dual
May1_2009_7531_7545_0.40_,289081.68,2802000,Dual
May1_2009_7531_7545_0.40_,289333.5,2803000,Dual
May1_2009_7531_7545_0.40_,289585.98,2804000,Dual
May1_2009_7531_7545_0.40_,289839.04,2805000,Dual
May1_2009_7531_7545_0.40_,290094.4,2806000,Dual
May1_2009_7531_7545_0.40_,290348.72,2807000,Dual
May1_2009_7531_7545_0.40_,290601.31,2808000,Dual
May1_2009_7531_7545_0.40_,290832.76,2809000,Dual
May1_2009_7531_7545_0.40_,291084.75,2810000,Dual
May1_2009_7531_7545_0.40_,291339.82,2811000,Dual
May1_2009_7531_7545_0.40_,291591.11,2812000,Dual
May1_2009_7531_7545_0.40_,291840.03,2813000,Dual
May1_2009_7531_7545_0.40_,292093.16,2814000,Dual
May1_2009_7531_7545_0.40_,292345.47,2815000,Dual
May1_2009_7531_7545_0.40_,292600.11,2816000,Dual
May1_2009_7531_7545_0.40_,292853.24,2817000,Dual
May1_2009_7531_7545_0.40_,293083.67,2818000,Dual
May1_2009_7531_7545_0.40_,293338.91,2819000,Dual
May1_2009_7531_7545_0.40_,293593.1,2820000,Dual
May1_2009_7531_7545_0.40_,293848.98,2821000,Dual
May1_2009_7531_7545_0.40_,294102.91,2822000,Dual
May1_2009_7531_7545_0.40_,294361.62,2823000,Dual
May1_2009_7531_7545_0.40_,294618.6,2824000,Dual
May1_2009_7531_7545_0.40_,294874.89,2825000,Dual
May1_2009_7531_7545_0.40_,295131.28,2826000,Dual
May1_2009_7531_7545_0.40_,295388.72,2827000,Dual
May1_2009_7531_7545_0.40_,295643.3,2828000,Dual
May1_2009_7531_7545_0.40_,295897.17,2829000,Dual
May1_2009_7531_7545_0.40_,296152.1,2830000,Dual
May1_2009_7531_7545_0.40_,296407.11,2831000,Dual
May1_2009_7531_7545_0.40_,296664.6,2832000,Dual
May1_2009_7531_7545_0.40_,296919.23,2833000,Dual
May1_2009_7531_7545_0.40_,297150.84,2834000,Dual
May1_2009_7531_7545_0.40_,297408.63,2835000,Dual
May1_2009_7531_7545_0.40_,297667.34,2836000,Dual
May1_2009_7531_7545_0.40_,297928.07,2837000,Dual
May1_2009_7531_7545_0.40_,298187.21,2838000,Dual
May1_2009_7531_7545_0.40_,298444.79,2839000,Dual
May1_2009_7531_7545_0.40_,298700.73,2840000,Dual
May1_2009_7531_7545_0.40_,298957.4,2841000,Dual
May1_2009_7531_7545_0.40_,299211.42,2842000,Dual
May1_2009_7531_7545_0.40_,299468.0,2843000,Dual
May1_2009_7531_7545_0.40_,299722.12,2844000,Dual
May1_2009_7531_7545_0.40_,299977.22,2845000,Dual
May1_2009_7531_7545_0.40_,300233.71,2846000,Dual
May1_2009_7531_7545_0.40_,300491.96,2847000,Dual
May1_2009_7531_7545_0.40_,300750.61,2848000,Dual
May1_2009_7531_7545_0.40_,301003.31,2849000,Dual
May1_2009_7531_7545_0.40_,301258.97,2850000,Dual
May1_2009_7531_7545_0.40_,301521.02,2851000,Dual
May1_2009_7531_7545_0.40_,301776.86,2852000,Dual
May1_2009_7531_7545_0.40_,302033.37,2853000,Dual
May1_2009_7531_7545_0.40_,302290.24,2854000,Dual
May1_2009_7531_7545_0.40_,302546.4,2855000,Dual
May1_2009_7531_7545_0.40_,302776.86,2856000,Dual
May1_2009_7531_7545_0.40_,303032.44,2857000,Dual
May1_2009_7531_7545_0.40_,303285.62,2858000,Dual
May1_2009_7531_7545_0.40_,303543.97,2859000,Dual
May1_2009_7531_7545_0.40_,303813.46,2860000,Dual
May1_2009_7531_7545_0.40_,304121.6,2861000,Dual
May1_2009_7531_7545_0.40_,304408.66,2862000,Dual
May1_2009_7531_7545_0.40_,304725.1,2863000,Dual
May1_2009_7531_7545_0.40_,305013.0,2864000,Dual
May1_2009_7531_7545_0.40_,305307.24,2865000,Dual
May1_2009_7531_7545_0.40_,305634.62,2866000,Dual
May1_2009_7531_7545_0.40_,305932.01,2867000,Dual
May1_2009_7531_7545_0.40_,306261.13,2868000,Dual
May1_2009_7531_7545_0.40_,306588.42,2869000,Dual
May1_2009_7531_7545_0.40_,306882.91,2870000,Dual
May1_2009_7531_7545_0.40_,307174.49,2871000,Dual
May1_2009_7531_7545_0.40_,307493.07,2872000,Dual
May1_2009_7531_7545_0.40_,307779.34,2873000,Dual
May1_2009_7531_7545_0.40_,308063.72,2874000,Dual
May1_2009_7531_7545_0.40_,308371.07,2875000,Dual
May1_2009_7531_7545_0.40_,308648.87,2876000,Dual
May1_2009_7531_7545_0.40_,308920.62,2877000,Dual
May1_2009_7531_7545_0.40_,309189.5,2878000,Dual
May1_2009_7531_7545_0.40_,309455.26,2879000,Dual
May1_2009_7531_7545_0.40_,309719.77,2880000,Dual
May1_2009_7531_7545_0.40_,309983.46,2881000,Dual
May1_2009_7531_7545_0.40_,310246.05,2882000,Dual
May1_2009_7531_7545_0.40_,310505.78,2883000,Dual
May1_2009_7531_7545_0.40_,310762.86,2884000,Dual
May1_2009_7531_7545_0.40_,311018.34,2885000,Dual
May1_2009_7531_7545_0.40_,311272.67,2886000,Dual
May1_2009_7531_7545_0.40_,311526.24,2887000,Dual
May1_2009_7531_7545_0.40_,311779.18,2888000,Dual
May1_2009_7531_7545_0.40_,312006.76,2889000,Dual
May1_2009_7531_7545_0.40_,312261.67,2890000,Dual
May1_2009_7531_7545_0.40_,312511.11,2891000,Dual
May1_2009_7531_7545_0.40_,312758.65,2892000,Dual
May1_2009_7531_7545_0.40_,313005.49,2893000,Dual
May1_2009_7531_7545_0.40_,313228.64,2894000,Dual
May1_2009_7531_7545_0.40_,313473.86,2895000,Dual
May1_2009_7531_7545_0.40_,313719.83,2896000,Dual
May1_2009_7531_7545_0.40_,313965.06,2897000,Dual
May1_2009_7531_7545_0.40_,314186.75,2898000,Dual
May1_2009_7531_7545_0.40_,314432.73,2899000,Dual
May1_2009_7531_7545_0.40_,314679.73,2900000,Dual
May1_2009_7531_7545_0.40_,314927.32,2901000,Dual
May1_2009_7531_7545_0.40_,315151.47,2902000,Dual
May1_2009_7531_7545_0.40_,315400.53,2903000,Dual
May1_2009_7531_7545_0.40_,315650.57,2904000,Dual
May1_2009_7531_7545_0.40_,315904.78,2905000,Dual
May1_2009_7531_7545_0.40_,316155.54,2906000,Dual
May1_2009_7531_7545_0.40_,316407.92,2907000,Dual
May1_2009_7531_7545_0.40_,316636.78,2908000,Dual
May1_2009_7531_7545_0.40_,316889.24,2909000,Dual
May1_2009_7531_7545_0.40_,317142.41,2910000,Dual
May1_2009_7531_7545_0.40_,317395.86,2911000,Dual
May1_2009_7531_7545_0.40_,317650.19,2912000,Dual
May1_2009_7531_7545_0.40_,317904.24,2913000,Dual
May1_2009_7531_7545_0.40_,318159.11,2914000,Dual
May1_2009_7531_7545_0.40_,318415.69,2915000,Dual
May1_2009_7531_7545_0.40_,318648.42,2916000,Dual
May1_2009_7531_7545_0.40_,318905.51,2917000,Dual
May1_2009_7531_7545_0.40_,319163.28,2918000,Dual
May1_2009_7531_7545_0.40_,319427.75,2919000,Dual
May1_2009_7531_7545_0.40_,319690.47,2920000,Dual
May1_2009_7531_7545_0.40_,319954.54,2921000,Dual
May1_2009_7531_7545_0.40_,320218.12,2922000,Dual
May1_2009_7531_7545_0.40_,320480.6,2923000,Dual
May1_2009_7531_7545_0.40_,320743.36,2924000,Dual
May1_2009_7531_7545_0.40_,321007.44,2925000,Dual
May1_2009_7531_7545_0.40_,321273.59,2926000,Dual
May1_2009_7531_7545_0.40_,321542.05,2927000,Dual
May1_2009_7531_7545_0.40_,321810.65,2928000,Dual
May1_2009_7531_7545_0.40_,322079.87,2929000,Dual
May1_2009_7531_7545_0.40_,322378.2,2930000,Dual
May1_2009_7531_7545_0.40_,322650.44,2931000,Dual
May1_2009_7531_7545_0.40_,322923.7,2932000,Dual
May1_2009_7531_7545_0.40_,323201.48,2933000,Dual
May1_2009_7531_7545_0.40_,323476.29,2934000,Dual
May1_2009_7531_7545_0.40_,323751.84,2935000,Dual
May1_2009_7531_7545_0.40_,324054.92,2936000,Dual
May1_2009_7531_7545_0.40_,324331.44,2937000,Dual
May1_2009_7531_7545_0.40_,324609.7,2938000,Dual
May1_2009_7531_7545_0.40_,324888.85,2939000,Dual
May1_2009_7531_7545_0.40_,325169.83,2940000,Dual
May1_2009_7531_7545_0.40_,325479.4,2941000,Dual
May1_2009_7531_7545_0.40_,325762.27,2942000,Dual
May1_2009_7531_7545_0.40_,326047.06,2943000,Dual
May1_2009_7531_7545_0.40_,326363.41,2944000,Dual
May1_2009_7531_7545_0.40_,326658.0,2945000,Dual
May1_2009_7531_7545_0.40_,326951.29,2946000,Dual
May1_2009_7531_7545_0.40_,327276.64,2947000,Dual
May1_2009_7531_7545_0.40_,327572.72,2948000,Dual
May1_2009_7531_7545_0.40_,327901.82,2949000,Dual
May1_2009_7531_7545_0.40_,328202.74,2950000,Dual
May1_2009_7531_7545_0.40_,328535.31,2951000,Dual
May1_2009_7531_7545_0.40_,328838.49,2952000,Dual
May1_2009_7531_7545_0.40_,329175.76,2953000,Dual
May1_2009_7531_7545_0.40_,329482.08,2954000,Dual
May1_2009_7531_7545_0.40_,329820.48,2955000,Dual
May1_2009_7531_7545_0.40_,330158.09,2956000,Dual
May1_2009_7531_7545_0.40_,330467.68,2957000,Dual
May1_2009_7531_7545_0.40_,330808.01,2958000,Dual
May1_2009_7531_7545_0.40_,331120.6,2959000,Dual
May1_2009_7531_7545_0.40_,331466.62,2960000,Dual
May1_2009_7531_7545_0.40_,331813.34,2961000,Dual
May1_2009_7531_7545_0.40_,332128.63,2962000,Dual
May1_2009_7531_7545_0.40_,332477.92,2963000,Dual
May1_2009_7531_7545_0.40_,332829.25,2964000,Dual
May1_2009_7531_7545_0.40_,333149.27,2965000,Dual
May1_2009_7531_7545_0.40_,333504.7,2966000,Dual
May1_2009_7531_7545_0.40_,333865.23,2967000,Dual
May1_2009_7531_7545_0.40_,334225.5,2968000,Dual
May1_2009_7531_7545_0.40_,334586.55,2969000,Dual
May1_2009_7531_7545_0.40_,334950.25,2970000,Dual
May1_2009_7531_7545_0.40_,335281.48,2971000,Dual
May1_2009_7531_7545_0.40_,335648.77,2972000,Dual
May1_2009_7531_7545_0.40_,336017.51,2973000,Dual
May1_2009_7531_7545_0.40_,336388.15,2974000,Dual
May1_2009_7531_7545_0.40_,336759.85,2975000,Dual
May1_2009_7531_7545_0.40_,337132.4,2976000,Dual
May1_2009_7531_7545_0.40_,337509.74,2977000,Dual
May1_2009_7531_7545_0.40_,337887.61,2978000,Dual
May1_2009_7531_7545_0.40_,338269.0,2979000,Dual
May1_2009_7531_7545_0.40_,338651.5,2980000,Dual
May1_2009_7531_7545_0.40_,339038.28,2981000,Dual
May1_2009_7531_7545_0.40_,339428.76,2982000,Dual
May1_2009_7531_7545_0.40_,339861.41,2983000,Dual
May1_2009_7531_7545_0.40_,340259.38,2984000,Dual
May1_2009_7531_7545_0.40_,340659.46,2985000,Dual
May1_2009_7531_7545_0.40_,341062.9,2986000,Dual
May1_2009_7531_7545_0.40_,341502.83,2987000,Dual
May1_2009_7531_7545_0.40_,341907.35,2988000,Dual
May1_2009_7531_7545_0.40_,342315.7,2989000,Dual
May1_2009_7531_7545_0.40_,342768.66,2990000,Dual
May1_2009_7531_7545_0.40_,343184.42,2991000,Dual
May1_2009_7531_7545_0.40_,343603.7,2992000,Dual
May1_2009_7531_7545_0.40_,344065.18,2993000,Dual
May1_2009_7531_7545_0.40_,344489.53,2994000,Dual
May1_2009_7531_7545_0.40_,344962.96,2995000,Dual
May1_2009_7531_7545_0.40_,345394.0,2996000,Dual
May1_2009_7531_7545_0.40_,345869.69,2997000,Dual
May1_2009_7531_7545_0.40_,346348.82,2998000,Dual
May1_2009_7531_7545_0.40_,346789.07,2999000,Dual
May1_2009_7531_7545_0.40_,347276.02,3000000,Dual
May1_2009_7531_7545_0.40_,347765.99,3001000,Dual
May1_2009_7531_7545_0.40_,348218.2,3002000,Dual
May1_2009_7531_7545_0.40_,348716.71,3003000,Dual
May1_2009_7531_7545_0.40_,349220.03,3004000,Dual
May1_2009_7531_7545_0.40_,349726.7,3005000,Dual
May1_2009_7531_7545_0.40_,350236.43,3006000,Dual
May1_2009_7531_7545_0.40_,350752.89,3007000,Dual
May1_2009_7531_7545_0.40_,351275.97,3008000,Dual
May1_2009_7531_7545_0.40_,351809.39,3009000,Dual
May1_2009_7531_7545_0.40_,352344.96,3010000,Dual
May1_2009_7531_7545_0.40_,352884.47,3011000,Dual
May1_2009_7531_7545_0.40_,353431.85,3012000,Dual
May1_2009_7531_7545_0.40_,353982.84,3013000,Dual
May1_2009_7531_7545_0.40_,354591.22,3014000,Dual
May1_2009_7531_7545_0.40_,355154.47,3015000,Dual
May1_2009_7531_7545_0.40_,355726.13,3016000,Dual
May1_2009_7531_7545_0.40_,356354.51,3017000,Dual
May1_2009_7531_7545_0.40_,356940.74,3018000,Dual
May1_2009_7531_7545_0.40_,357587.79,3019000,Dual
May1_2009_7531_7545_0.40_,358244.99,3020000,Dual
May1_2009_7531_7545_0.40_,358854.82,3021000,Dual
May1_2009_7531_7545_0.40_,359533.86,3022000,Dual
May1_2009_7531_7545_0.40_,360228.73,3023000,Dual
May1_2009_7531_7545_0.40_,361176.79,3024000,Dual
May1_2009_7531_7545_0.40_,361847.98,3025000,Dual
May1_2009_7531_7545_0.40_,362406.74,3026000,Dual
May1_2009_7531_7545_0.40_,363005.08,3027000,Dual
May1_2009_7531_7545_0.40_,363542.33,3028000,Dual
May1_2009_7531_7545_0.40_,364080.53,3029000,Dual
May1_2009_7531_7545_0.40_,364624.56,3030000,Dual
May1_2009_7531_7545_0.40_,365176.41,3031000,Dual
May1_2009_7531_7545_0.40_,365734.26,3032000,Dual
May1_2009_7531_7545_0.40_,366360.49,3033000,Dual
May1_2009_7531_7545_0.40_,366938.96,3034000,Dual
May1_2009_7531_7545_0.40_,367576.72,3035000,Dual
May1_2009_7531_7545_0.40_,368166.3,3036000,Dual
May1_2009_7531_7545_0.40_,368821.68,3037000,Dual
May1_2009_7531_7545_0.40_,369497.12,3038000,Dual
May1_2009_7531_7545_0.40_,370044.59,3038391,Dual
May1_2009_7531_7545_0.40_,-1,0,Barrier
May1_2009_7531_7545_0.40_,-1,1,Barrier
May1_2009_7531_7545_0.40_,-1,2,Barrier
May1_2009_7531_7545_0.40_,-1,3,Barrier
May1_2009_7531_7545_0.40_,-1,4,Barrier
May1_2009_7531_7545_0.40_,-1,5,Barrier
May1_2009_7531_7545_0.40_,-1,6,Barrier
May1_2009_7531_7545_0.40_,-1,7,Barrier
May1_2009_7531_7545_0.40_,-1,8,Barrier
May1_2009_7531_7545_0.40_,-1,9,Barrier
May1_2009_7531_7545_0.40_,-1,10,Barrier
May1_2009_7531_7545_0.40_,-1,11,Barrier
May1_2009_7531_7545_0.40_,1739.03,12,Barrier
May1_2009_7531_7545_0.40_,2904.03,1000,Barrier
May1_2009_7531_7545_0.40_,4076.36,2000,Barrier
May1_2009_7531_7545_0.40_,5708.0,3000,Barrier
May1_2009_7531_7545_0.40_,7257.0,4000,Barrier
May1_2009_7531_7545_0.40_,8625.29,5000,Barrier
May1_2009_7531_7545_0.40_,9910.12,6000,Barrier
May1_2009_7531_7545_0.40_,11130.22,7000,Barrier
May1_2009_7531_7545_0.40_,12285.7,8000,Barrier
May1_2009_7531_7545_0.40_,13288.97,9000,Barrier
May1_2009_7531_7545_0.40_,14368.1,10000,Barrier
May1_2009_7531_7545_0.40_,15348.22,11000,Barrier
May1_2009_7531_7545_0.40_,16303.97,12000,Barrier
May1_2009_7531_7545_0.40_,17246.39,13000,Barrier
May1_2009_7531_7545_0.40_,18192.5,14000,Barrier
May1_2009_7531_7545_0.40_,19129.39,15000,Barrier
May1_2009_7531_7545_0.40_,19989.17,16000,Barrier
May1_2009_7531_7545_0.40_,20904.31,17000,Barrier
May1_2009_7531_7545_0.40_,21816.48,18000,Barrier
May1_2009_7531_7545_0.40_,22717.25,19000,Barrier
May1_2009_7531_7545_0.40_,23536.64,20000,Barrier
May1_2009_7531_7545_0.40_,24417.02,21000,Barrier
May1_2009_7531_7545_0.40_,25222.96,22000,Barrier
May1_2009_7531_7545_0.40_,26088.83,23000,Barrier
May1_2009_7531_7545_0.40_,26881.17,24000,Barrier
May1_2009_7531_7545_0.40_,27661.9,25000,Barrier
May1_2009_7531_7545_0.40_,28499.82,26000,Barrier
May1_2009_7531_7545_0.40_,29267.49,27000,Barrier
May1_2009_7531_7545_0.40_,30036.15,28000,Barrier
May1_2009_7531_7545_0.40_,30926.67,29000,Barrier
May1_2009_7531_7545_0.40_,32130.17,30000,Barrier
May1_2009_7531_7545_0.40_,33253.23,31000,Barrier
May1_2009_7531_7545_0.40_,34406.39,32000,Barrier
May1_2009_7531_7545_0.40_,35421.86,33000,Barrier
May1_2009_7531_7545_0.40_,36366.18,34000,Barrier
May1_2009_7531_7545_0.40_,37183.27,35000,Barrier
May1_2009_7531_7545_0.40_,38045.53,36000,Barrier
May1_2009_7531_7545_0.40_,38840.33,37000,Barrier
May1_2009_7531_7545_0.40_,39693.41,38000,Barrier
May1_2009_7531_7545_0.40_,40470.42,39000,Barrier
May1_2009_7531_7545_0.40_,41248.71,40000,Barrier
May1_2009_7531_7545_0.40_,42092.67,41000,Barrier
May1_2009_7531_7545_0.40_,42875.54,42000,Barrier
May1_2009_7531_7545_0.40_,43649.31,43000,Barrier
May1_2009_7531_7545_0.40_,44415.59,44000,Barrier
May1_2009_7531_7545_0.40_,45240.68,45000,Barrier
May1_2009_7531_7545_0.40_,45991.11,46000,Barrier
May1_2009_7531_7545_0.40_,46743.74,47000,Barrier
May1_2009_7531_7545_0.40_,47488.97,48000,Barrier
May1_2009_7531_7545_0.40_,48228.01,49000,Barrier
May1_2009_7531_7545_0.40_,49044.58,50000,Barrier
May1_2009_7531_7545_0.40_,49780.92,51000,Barrier
May1_2009_7531_7545_0.40_,49979.67,51064,Barrier
May1_2009_6031_6045_0.10_,19.37,3000,Primal
May1_2009_6031_6045_0.10_,37.29,4000,Primal
May1_2009_6031_6045_0.10_,62.59,5000,Primal
May1_2009_6031_6045_0.10_,96.34,6000,Primal
May1_2009_6031_6045_0.10_,141.24,7000,Primal
May1_2009_6031_6045_0.10_,234.84,8000,Primal
May1_2009_6031_6045_0.10_,354.8,9000,Primal
May1_2009_6031_6045_0.10_,495.12,10000,Primal
May1_2009_6031_6045_0.10_,651.46,11000,Primal
May1_2009_6031_6045_0.10_,823.96,12000,Primal
May1_2009_6031_6045_0.10_,1009.81,13000,Primal
May1_2009_6031_6045_0.10_,1206.51,14000,Primal
May1_2009_6031_6045_0.10_,1442.22,15000,Primal
May1_2009_6031_6045_0.10_,1687.85,16000,Primal
May1_2009_6031_6045_0.10_,1909.17,17000,Primal
May1_2009_6031_6045_0.10_,2169.42,18000,Primal
May1_2009_6031_6045_0.10_,2436.2,19000,Primal
May1_2009_6031_6045_0.10_,2707.7,20000,Primal
May1_2009_6031_6045_0.10_,2983.05,21000,Primal
May1_2009_6031_6045_0.10_,3258.89,22000,Primal
May1_2009_6031_6045_0.10_,3535.45,23000,Primal
May1_2009_6031_6045_0.10_,3844.31,24000,Primal
May1_2009_6031_6045_0.10_,4116.42,25000,Primal
May1_2009_6031_6045_0.10_,4392.03,26000,Primal
May1_2009_6031_6045_0.10_,4664.61,27000,Primal
May1_2009_6031_6045_0.10_,4935.87,28000,Primal
May1_2009_6031_6045_0.10_,5206.43,29000,Primal
May1_2009_6031_6045_0.10_,5473.77,30000,Primal
May1_2009_6031_6045_0.10_,5736.66,31000,Primal
May1_2009_6031_6045_0.10_,5998.48,32000,Primal
May1_2009_6031_6045_0.10_,6260.67,33000,Primal
May1_2009_6031_6045_0.10_,6526.77,34000,Primal
May1_2009_6031_6045_0.10_,6791.85,35000,Primal
May1_2009_6031_6045_0.10_,7135.64,36000,Primal
May1_2009_6031_6045_0.10_,7472.81,37000,Primal
May1_2009_6031_6045_0.10_,7829.82,38000,Primal
May1_2009_6031_6045_0.10_,8113.54,39000,Primal
May1_2009_6031_6045_0.10_,8386.55,40000,Primal
May1_2009_6031_6045_0.10_,8658.24,41000,Primal
May1_2009_6031_6045_0.10_,8931.38,42000,Primal
May1_2009_6031_6045_0.10_,9209.82,43000,Primal
May1_2009_6031_6045_0.10_,9483.38,44000,Primal
May1_2009_6031_6045_0.10_,9754.5,45000,Primal
May1_2009_6031_6045_0.10_,10026.9,46000,Primal
May1_2009_6031_6045_0.10_,10298.02,47000,Primal
May1_2009_6031_6045_0.10_,10569.88,48000,Primal
May1_2009_6031_6045_0.10_,10889.43,49000,Primal
May1_2009_6031_6045_0.10_,11228.65,50000,Primal
May1_2009_6031_6045_0.10_,11628.35,51000,Primal
May1_2009_6031_6045_0.10_,11964.43,52000,Primal
May1_2009_6031_6045_0.10_,12283.59,53000,Primal
May1_2009_6031_6045_0.10_,12628.48,54000,Primal
May1_2009_6031_6045_0.10_,12915.12,55000,Primal
May1_2009_6031_6045_0.10_,13141.74,56000,Primal
May1_2009_6031_6045_0.10_,13387.26,57000,Primal
May1_2009_6031_6045_0.10_,13633.46,58000,Primal
May1_2009_6031_6045_0.10_,13882.22,59000,Primal
May1_2009_6031_6045_0.10_,14097.34,60000,Primal
May1_2009_6031_6045_0.10_,14348.43,61000,Primal
May1_2009_6031_6045_0.10_,14598.32,62000,Primal
May1_2009_6031_6045_0.10_,14815.67,63000,Primal
May1_2009_6031_6045_0.10_,15069.85,64000,Primal
May1_2009_6031_6045_0.10_,15322.09,65000,Primal
May1_2009_6031_6045_0.10_,15571.28,66000,Primal
May1_2009_6031_6045_0.10_,15785.52,67000,Primal
May1_2009_6031_6045_0.10_,16031.42,68000,Primal
May1_2009_6031_6045_0.10_,16273.88,69000,Primal
May1_2009_6031_6045_0.10_,16483.98,70000,Primal
May1_2009_6031_6045_0.10_,16725.77,71000,Primal
May1_2009_6031_6045_0.10_,16978.24,71779,Primal
May1_2009_6031_6045_0.10_,13.28,3000,Dual
May1_2009_6031_6045_0.10_,29.78,5000,Dual
May1_2009_6031_6045_0.10_,41.46,6000,Dual
May1_2009_6031_6045_0.10_,56.3,7000,Dual
May1_2009_6031_6045_0.10_,75.49,8000,Dual
May1_2009_6031_6045_0.10_,97.46,9000,Dual
May1_2009_6031_6045_0.10_,123.61,10000,Dual
May1_2009_6031_6045_0.10_,158.38,11000,Dual
May1_2009_6031_6045_0.10_,195.62,12000,Dual
May1_2009_6031_6045_0.10_,239.01,13000,Dual
May1_2009_6031_6045_0.10_,289.36,14000,Dual
May1_2009_6031_6045_0.10_,346.84,15000,Dual
May1_2009_6031_6045_0.10_,410.47,16000,Dual
May1_2009_6031_6045_0.10_,480.47,17000,Dual
May1_2009_6031_6045_0.10_,557.84,18000,Dual
May1_2009_6031_6045_0.10_,629.74,19000,Dual
May1_2009_6031_6045_0.10_,719.31,20000,Dual
May1_2009_6031_6045_0.10_,801.63,21000,Dual
May1_2009_6031_6045_0.10_,905.25,22000,Dual
May1_2009_6031_6045_0.10_,994.9,23000,Dual
May1_2009_6031_6045_0.10_,1102.62,24000,Dual
May1_2009_6031_6045_0.10_,1199.19,25000,Dual
May1_2009_6031_6045_0.10_,1298.54,26000,Dual
May1_2009_6031_6045_0.10_,1418.01,27000,Dual
May1_2009_6031_6045_0.10_,1524.2,28000,Dual
May1_2009_6031_6045_0.10_,1632.27,29000,Dual
May1_2009_6031_6045_0.10_,1762.08,30000,Dual
May1_2009_6031_6045_0.10_,1876.55,31000,Dual
May1_2009_6031_6045_0.10_,2011.34,32000,Dual
May1_2009_6031_6045_0.10_,2148.74,33000,Dual
May1_2009_6031_6045_0.10_,2289.83,34000,Dual
May1_2009_6031_6045_0.10_,2410.91,35000,Dual
May1_2009_6031_6045_0.10_,2553.14,36000,Dual
May1_2009_6031_6045_0.10_,2699.86,37000,Dual
May1_2009_6031_6045_0.10_,2824.15,38000,Dual
May1_2009_6031_6045_0.10_,2969.58,39000,Dual
May1_2009_6031_6045_0.10_,3115.44,40000,Dual
May1_2009_6031_6045_0.10_,3260.55,41000,Dual
May1_2009_6031_6045_0.10_,3383.99,42000,Dual
May1_2009_6031_6045_0.10_,3530.65,43000,Dual
May1_2009_6031_6045_0.10_,3678.76,44000,Dual
May1_2009_6031_6045_0.10_,3827.81,45000,Dual
May1_2009_6031_6045_0.10_,3977.69,46000,Dual
May1_2009_6031_6045_0.10_,4105.15,47000,Dual
May1_2009_6031_6045_0.10_,4257.97,48000,Dual
May1_2009_6031_6045_0.10_,4413.8,49000,Dual
May1_2009_6031_6045_0.10_,4571.96,50000,Dual
May1_2009_6031_6045_0.10_,4728.18,51000,Dual
May1_2009_6031_6045_0.10_,4884.05,52000,Dual
May1_2009_6031_6045_0.10_,5041.66,53000,Dual
May1_2009_6031_6045_0.10_,5200.71,54000,Dual
May1_2009_6031_6045_0.10_,5359.18,55000,Dual
May1_2009_6031_6045_0.10_,5517.75,56000,Dual
May1_2009_6031_6045_0.10_,5676.61,57000,Dual
May1_2009_6031_6045_0.10_,5836.66,58000,Dual
May1_2009_6031_6045_0.10_,5997.76,59000,Dual
May1_2009_6031_6045_0.10_,6158.27,60000,Dual
May1_2009_6031_6045_0.10_,6317.64,61000,Dual
May1_2009_6031_6045_0.10_,6476.28,62000,Dual
May1_2009_6031_6045_0.10_,6661.24,63000,Dual
May1_2009_6031_6045_0.10_,6822.28,64000,Dual
May1_2009_6031_6045_0.10_,6982.75,65000,Dual
May1_2009_6031_6045_0.10_,7141.55,66000,Dual
May1_2009_6031_6045_0.10_,7300.71,67000,Dual
May1_2009_6031_6045_0.10_,7460.46,68000,Dual
May1_2009_6031_6045_0.10_,7620.85,69000,Dual
May1_2009_6031_6045_0.10_,7779.78,70000,Dual
May1_2009_6031_6045_0.10_,7940.73,71000,Dual
May1_2009_6031_6045_0.10_,8104.73,72000,Dual
May1_2009_6031_6045_0.10_,8264.17,73000,Dual
May1_2009_6031_6045_0.10_,8423.15,74000,Dual
May1_2009_6031_6045_0.10_,8607.57,75000,Dual
May1_2009_6031_6045_0.10_,8766.99,76000,Dual
